timestamp,temperature
2025-09-18 00:00:00,10.318560076004246
2025-09-18 00:15:00,10.961391930711606
2025-09-18 00:30:00,9.19501149591851
2025-09-18 00:45:00,6.050202386557427
2025-09-18 01:00:00,11.329894121617942
2025-09-18 01:15:00,6.411069770048309
2025-09-18 01:30:00,9.868640266192674
2025-09-18 01:45:00,10.04922695522316
2025-09-18 02:00:00,5.767023458457093
2025-09-18 02:15:00,9.74771721586942
2025-09-18 02:30:00,11.657906006257015
2025-09-18 02:45:00,9.35369833962218
2025-09-18 03:00:00,12.025137597906156
2025-09-18 03:15:00,10.578613137243755
2025-09-18 03:30:00,9.428064075601272
2025-09-18 03:45:00,14.00365959798591
2025-09-18 04:00:00,12.027877324668918
2025-09-18 04:15:00,13.773746491564554
2025-09-18 04:30:00,9.005698906037011
2025-09-18 04:45:00,15.013879851006305
2025-09-18 05:00:00,14.359812458081063
2025-09-18 05:15:00,11.65822279023397
2025-09-18 05:30:00,14.546919943370009
2025-09-18 05:45:00,12.952400845931525
2025-09-18 06:00:00,19.277957279968888
2025-09-18 06:15:00,16.729420693482204
2025-09-18 06:30:00,15.391631297861474
2025-09-18 06:45:00,14.827494648346137
2025-09-18 07:00:00,14.483882213190233
2025-09-18 07:15:00,15.04485302743488
2025-09-18 07:30:00,12.543337953380098
2025-09-18 07:45:00,14.705926694030758
2025-09-18 08:00:00,21.317503820391025
2025-09-18 08:15:00,19.026073244904705
2025-09-18 08:30:00,19.25531706176448
2025-09-18 08:45:00,15.167702019102624
2025-09-18 09:00:00,19.349636793815986
2025-09-18 09:15:00,19.227123743903487
2025-09-18 09:30:00,19.87487635396767
2025-09-18 09:45:00,18.95129152090099
2025-09-18 10:00:00,21.44401011637497
2025-09-18 10:15:00,17.871189316404124
2025-09-18 10:30:00,19.401584673254693
2025-09-18 10:45:00,19.686205670336154
2025-09-18 11:00:00,21.29191121658886
2025-09-18 11:15:00,24.319844653048783
2025-09-18 11:30:00,19.06513253058439
2025-09-18 11:45:00,21.476535447745828
2025-09-18 12:00:00,17.50581892193778
2025-09-18 12:15:00,17.015770944514802
2025-09-18 12:30:00,18.44174624612335
2025-09-18 12:45:00,22.84611230344454
2025-09-18 13:00:00,17.352583194817424
2025-09-18 13:15:00,18.511115239514016
2025-09-18 13:30:00,23.123887098419562
2025-09-18 13:45:00,21.334136873728713
2025-09-18 14:00:00,18.680100629981435
2025-09-18 14:15:00,19.496579064787618
2025-09-18 14:30:00,22.24622053066556
2025-09-18 14:45:00,17.943215904127932
2025-09-18 15:00:00,22.3121496650089
2025-09-18 15:15:00,16.320571898540564
2025-09-18 15:30:00,18.43613715060283
2025-09-18 15:45:00,17.563448791809986
2025-09-18 16:00:00,17.52197127229426
2025-09-18 16:15:00,17.438135551019915
2025-09-18 16:30:00,16.60141614650538
2025-09-18 16:45:00,13.834091779856642
2025-09-18 17:00:00,18.295668179953896
2025-09-18 17:15:00,15.409084451025004
2025-09-18 17:30:00,16.20995155908474
2025-09-18 17:45:00,16.116147060476916
2025-09-18 18:00:00,17.98024217703529
2025-09-18 18:15:00,13.199985128628306
2025-09-18 18:30:00,14.22783723717325
2025-09-18 18:45:00,17.01607859017461
2025-09-18 19:00:00,13.144594108395765
2025-09-18 19:15:00,11.201169275111786
2025-09-18 19:30:00,14.498085429297497
2025-09-18 19:45:00,14.775815267231128
2025-09-18 20:00:00,12.102133763724702
2025-09-18 20:15:00,12.61347632393539
2025-09-18 20:30:00,15.128744700554767
2025-09-18 20:45:00,17.495475851873607
2025-09-18 21:00:00,9.72462075734375
2025-09-18 21:15:00,11.286859831414361
2025-09-18 21:30:00,13.500293568720563
2025-09-18 21:45:00,10.698472032165604
2025-09-18 22:00:00,10.066003199484308
2025-09-18 22:15:00,12.385555378667245
2025-09-18 22:30:00,10.163193864514827
2025-09-18 22:45:00,10.284106170554615
2025-09-18 23:00:00,11.421899538389967
2025-09-18 23:15:00,6.4097436771235925
2025-09-18 23:30:00,10.119475934672122
2025-09-18 23:45:00,9.201029909538052
2025-09-19 00:00:00,7.966470322802403
2025-09-19 00:15:00,6.881740450073078
2025-09-19 00:30:00,11.198073237664733
2025-09-19 00:45:00,10.653058689683734
2025-09-19 01:00:00,8.158235707528489
2025-09-19 01:15:00,13.150582542214734
2025-09-19 01:30:00,6.953477477415611
2025-09-19 01:45:00,8.643941051880827
2025-09-19 02:00:00,12.928932415570006
2025-09-19 02:15:00,14.714542929971088
2025-09-19 02:30:00,9.957847802375056
2025-09-19 02:45:00,13.599137873080423
2025-09-19 03:00:00,12.033302349875624
2025-09-19 03:15:00,10.506827862456204
2025-09-19 03:30:00,9.218759802893343
2025-09-19 03:45:00,12.482640993081015
2025-09-19 04:00:00,12.339708221747248
2025-09-19 04:15:00,12.394947219766467
2025-09-19 04:30:00,15.287933322438452
2025-09-19 04:45:00,13.18102547009111
2025-09-19 05:00:00,13.899519223488307
2025-09-19 05:15:00,10.544638889537152
2025-09-19 05:30:00,12.564259841076373
2025-09-19 05:45:00,11.52419747238888
2025-09-19 06:00:00,15.145613879816157
2025-09-19 06:15:00,14.75339405446977
2025-09-19 06:30:00,13.449278497409743
2025-09-19 06:45:00,13.602370213228475
2025-09-19 07:00:00,12.458620400525502
2025-09-19 07:15:00,20.021612132861364
2025-09-19 07:30:00,12.164491727816094
2025-09-19 07:45:00,15.707250127334715
2025-09-19 08:00:00,15.461017526709131
2025-09-19 08:15:00,16.416666145527667
2025-09-19 08:30:00,16.360126866509376
2025-09-19 08:45:00,16.51663198341844
2025-09-19 09:00:00,17.91875438927616
2025-09-19 09:15:00,17.413555618580716
2025-09-19 09:30:00,16.820332558573835
2025-09-19 09:45:00,17.766624565442335
2025-09-19 10:00:00,15.687197513004456
2025-09-19 10:15:00,19.993944343864673
2025-09-19 10:30:00,18.073774288331393
2025-09-19 10:45:00,19.43035850758521
2025-09-19 11:00:00,19.602197105292706
2025-09-19 11:15:00,22.418962123434632
2025-09-19 11:30:00,20.541706053323608
2025-09-19 11:45:00,17.739633580580453
2025-09-19 12:00:00,20.420199400705833
2025-09-19 12:15:00,21.315480569571484
2025-09-19 12:30:00,19.649847296563934
2025-09-19 12:45:00,26.09687043196942
2025-09-19 13:00:00,16.684752829510284
2025-09-19 13:15:00,20.148322668192353
2025-09-19 13:30:00,18.877201342031256
2025-09-19 13:45:00,19.63534543779533
2025-09-19 14:00:00,17.65986020551933
2025-09-19 14:15:00,21.401668405329502
2025-09-19 14:30:00,20.28871573608863
2025-09-19 14:45:00,20.843792507239076
2025-09-19 15:00:00,17.148885177531888
2025-09-19 15:15:00,18.622777815601076
2025-09-19 15:30:00,20.656276554441007
2025-09-19 15:45:00,14.65946135871734
2025-09-19 16:00:00,17.384013205589678
2025-09-19 16:15:00,16.307891117384283
2025-09-19 16:30:00,19.209838713402277
2025-09-19 16:45:00,13.988574607022278
2025-09-19 17:00:00,19.904992022162677
2025-09-19 17:15:00,13.193275114093465
2025-09-19 17:30:00,17.921545812724496
2025-09-19 17:45:00,17.360520710122728
2025-09-19 18:00:00,14.911693228979699
2025-09-19 18:15:00,12.073332273673579
2025-09-19 18:30:00,14.225992451638536
2025-09-19 18:45:00,14.669985480489675
2025-09-19 19:00:00,14.00939987502269
2025-09-19 19:15:00,15.814617928411378
2025-09-19 19:30:00,17.865006594742265
2025-09-19 19:45:00,18.04616167310529
2025-09-19 20:00:00,12.569682570170606
2025-09-19 20:15:00,8.097177010958443
2025-09-19 20:30:00,16.422165102346153
2025-09-19 20:45:00,18.302484229310018
2025-09-19 21:00:00,10.354663098906045
2025-09-19 21:15:00,11.571465161407895
2025-09-19 21:30:00,9.915493495765347
2025-09-19 21:45:00,13.326610508199428
2025-09-19 22:00:00,14.028231919165462
2025-09-19 22:15:00,12.266596847045136
2025-09-19 22:30:00,9.800641626254373
2025-09-19 22:45:00,7.486060739390121
2025-09-19 23:00:00,7.791613638306478
2025-09-19 23:15:00,13.74469226794349
2025-09-19 23:30:00,8.83085463457061
2025-09-19 23:45:00,9.033702858621787
2025-09-20 00:00:00,11.989642999659935
2025-09-20 00:15:00,13.064205486545571
2025-09-20 00:30:00,9.549268484554052
2025-09-20 00:45:00,7.5239705771419265
2025-09-20 01:00:00,10.20241889068888
2025-09-20 01:15:00,10.628834230357626
2025-09-20 01:30:00,8.098103504583356
2025-09-20 01:45:00,8.514520039427305
2025-09-20 02:00:00,10.573275360562981
2025-09-20 02:15:00,13.57565890444599
2025-09-20 02:30:00,7.880290535999398
2025-09-20 02:45:00,9.74678923145274
2025-09-20 03:00:00,9.164135339404087
2025-09-20 03:15:00,15.250945929455838
2025-09-20 03:30:00,7.94606467683219
2025-09-20 03:45:00,11.58546823189284
2025-09-20 04:00:00,13.462934932021335
2025-09-20 04:15:00,10.684362477216327
2025-09-20 04:30:00,10.683015158511466
2025-09-20 04:45:00,12.089265875482033
2025-09-20 05:00:00,13.103867203559401
2025-09-20 05:15:00,13.745620382013726
2025-09-20 05:30:00,10.432923101737892
2025-09-20 05:45:00,15.528370428563793
2025-09-20 06:00:00,17.55510213890997
2025-09-20 06:15:00,15.528212809045673
2025-09-20 06:30:00,14.77329587885067
2025-09-20 06:45:00,14.554683372279031
2025-09-20 07:00:00,16.4017504701472
2025-09-20 07:15:00,14.899609043515134
2025-09-20 07:30:00,15.394358739015493
2025-09-20 07:45:00,15.521775960220506
2025-09-20 08:00:00,20.747609157756457
2025-09-20 08:15:00,17.98133096272133
2025-09-20 08:30:00,14.851138478186929
2025-09-20 08:45:00,17.45135379871036
2025-09-20 09:00:00,17.655129034620774
2025-09-20 09:15:00,16.974086942778655
2025-09-20 09:30:00,18.512774572735605
2025-09-20 09:45:00,20.475934050829924
2025-09-20 10:00:00,23.083652828813708
2025-09-20 10:15:00,16.002415942432545
2025-09-20 10:30:00,19.771668156669595
2025-09-20 10:45:00,18.574612659161676
2025-09-20 11:00:00,17.638191752407888
2025-09-20 11:15:00,22.117892226992954
2025-09-20 11:30:00,21.475376275742576
2025-09-20 11:45:00,18.973791034600907
2025-09-20 12:00:00,24.08234318138568
2025-09-20 12:15:00,22.51315684231014
2025-09-20 12:30:00,21.95063278388684
2025-09-20 12:45:00,20.83675494613702
2025-09-20 13:00:00,19.907091812551588
2025-09-20 13:15:00,23.57371455864289
2025-09-20 13:30:00,16.600507696279802
2025-09-20 13:45:00,23.65169311568001
2025-09-20 14:00:00,22.38142142235871
2025-09-20 14:15:00,16.61800041270019
2025-09-20 14:30:00,18.242918055479905
2025-09-20 14:45:00,21.142076584517767
2025-09-20 15:00:00,17.558822250298743
2025-09-20 15:15:00,22.441762289318355
2025-09-20 15:30:00,18.210613502198516
2025-09-20 15:45:00,17.843014563229602
2025-09-20 16:00:00,19.674075529516493
2025-09-20 16:15:00,16.447079302002084
2025-09-20 16:30:00,17.574002244527605
2025-09-20 16:45:00,17.295292905598405
2025-09-20 17:00:00,15.723441280288066
2025-09-20 17:15:00,18.560531402616327
2025-09-20 17:30:00,17.040006032170105
2025-09-20 17:45:00,12.958598419181003
2025-09-20 18:00:00,13.853791779652452
2025-09-20 18:15:00,18.88596475517961
2025-09-20 18:30:00,16.060918504692054
2025-09-20 18:45:00,12.202524495341361
2025-09-20 19:00:00,16.868456868931403
2025-09-20 19:15:00,14.939766903101807
2025-09-20 19:30:00,17.71428745746804
2025-09-20 19:45:00,15.203990926171377
2025-09-20 20:00:00,9.459435903515267
2025-09-20 20:15:00,15.258839236673968
2025-09-20 20:30:00,13.112609197121305
2025-09-20 20:45:00,14.580128739944302
2025-09-20 21:00:00,12.554206830558796
2025-09-20 21:15:00,11.360545653096654
2025-09-20 21:30:00,10.104839632615185
2025-09-20 21:45:00,9.306891713695686
2025-09-20 22:00:00,14.485664791418372
2025-09-20 22:15:00,9.483223227025505
2025-09-20 22:30:00,12.522739793736433
2025-09-20 22:45:00,12.65332269845288
2025-09-20 23:00:00,10.76862412585587
2025-09-20 23:15:00,7.921360107996226
2025-09-20 23:30:00,8.557160612930714
2025-09-20 23:45:00,9.327807235509011
2025-09-21 00:00:00,4.522023405399977
2025-09-21 00:15:00,12.932323849192535
2025-09-21 00:30:00,9.946413535877857
2025-09-21 00:45:00,11.450753676186398
2025-09-21 01:00:00,12.84074563059986
2025-09-21 01:15:00,10.152246112870916
2025-09-21 01:30:00,11.028811592193147
2025-09-21 01:45:00,7.640705302502925
2025-09-21 02:00:00,13.204062778480154
2025-09-21 02:15:00,10.422345180290037
2025-09-21 02:30:00,9.169984170717527
2025-09-21 02:45:00,9.616120531632177
2025-09-21 03:00:00,11.463669036218581
2025-09-21 03:15:00,8.660217054585381
2025-09-21 03:30:00,11.4182040451653
2025-09-21 03:45:00,8.498053369323962
2025-09-21 04:00:00,10.469683189418568
2025-09-21 04:15:00,11.749527202075694
2025-09-21 04:30:00,10.413091352669458
2025-09-21 04:45:00,12.959260628431949
2025-09-21 05:00:00,14.838867029739676
2025-09-21 05:15:00,10.023590092142333
2025-09-21 05:30:00,14.233633238026716
2025-09-21 05:45:00,12.550549213161677
2025-09-21 06:00:00,12.841872266393807
2025-09-21 06:15:00,15.698051524287504
2025-09-21 06:30:00,11.999218804577692
2025-09-21 06:45:00,15.320505854678625
2025-09-21 07:00:00,12.54141577894411
2025-09-21 07:15:00,16.50754005529472
2025-09-21 07:30:00,16.85322493749287
2025-09-21 07:45:00,14.782616429164392
2025-09-21 08:00:00,20.6304664882241
2025-09-21 08:15:00,20.12699258322836
2025-09-21 08:30:00,19.63080400678581
2025-09-21 08:45:00,16.880870491050604
2025-09-21 09:00:00,21.72202179785576
2025-09-21 09:15:00,19.166700780043787
2025-09-21 09:30:00,19.828913241278144
2025-09-21 09:45:00,18.480093422077974
2025-09-21 10:00:00,18.797655026619132
2025-09-21 10:15:00,23.789171022243877
2025-09-21 10:30:00,16.630585356845106
2025-09-21 10:45:00,19.642808136974043
2025-09-21 11:00:00,21.64672106229822
2025-09-21 11:15:00,23.991785347118135
2025-09-21 11:30:00,17.26522904948061
2025-09-21 11:45:00,20.936338997570044
2025-09-21 12:00:00,20.675274561482954
2025-09-21 12:15:00,22.24583611993797
2025-09-21 12:30:00,21.95388592376875
2025-09-21 12:45:00,16.57629138735907
2025-09-21 13:00:00,19.371781805651334
2025-09-21 13:15:00,19.781263446778325
2025-09-21 13:30:00,19.627323416705423
2025-09-21 13:45:00,17.073479986044262
2025-09-21 14:00:00,21.307392285818747
2025-09-21 14:15:00,19.2245147661278
2025-09-21 14:30:00,19.099909690017757
2025-09-21 14:45:00,20.915618422237802
2025-09-21 15:00:00,17.660442336511377
2025-09-21 15:15:00,18.45466738944316
2025-09-21 15:30:00,15.70204904523445
2025-09-21 15:45:00,17.813696127778655
2025-09-21 16:00:00,17.538254867733723
2025-09-21 16:15:00,17.30515852913598
2025-09-21 16:30:00,17.35967946511687
2025-09-21 16:45:00,16.785386305586936
2025-09-21 17:00:00,16.030597933436653
2025-09-21 17:15:00,14.54563046035792
2025-09-21 17:30:00,18.015184716003112
2025-09-21 17:45:00,15.08147452806587
2025-09-21 18:00:00,14.973339567312042
2025-09-21 18:15:00,16.439314459331417
2025-09-21 18:30:00,13.334849634543536
2025-09-21 18:45:00,17.984386422493273
2025-09-21 19:00:00,15.165134683785585
2025-09-21 19:15:00,14.921763023014739
2025-09-21 19:30:00,16.340081591560462
2025-09-21 19:45:00,13.462746823667477
2025-09-21 20:00:00,13.513883468198067
2025-09-21 20:15:00,16.157736085908606
2025-09-21 20:30:00,16.79724794580387
2025-09-21 20:45:00,12.296569268418219
2025-09-21 21:00:00,10.142263617890439
2025-09-21 21:15:00,16.042422971861914
2025-09-21 21:30:00,9.867891075395855
2025-09-21 21:45:00,12.593656860570164
2025-09-21 22:00:00,12.025061102319775
2025-09-21 22:15:00,12.996263388970897
2025-09-21 22:30:00,12.12147838646059
2025-09-21 22:45:00,11.52539324253718
2025-09-21 23:00:00,8.12677457440446
2025-09-21 23:15:00,10.36656268093777
2025-09-21 23:30:00,9.439037135223305
2025-09-21 23:45:00,5.925752764946461
2025-09-22 00:00:00,9.958276153529662
2025-09-22 00:15:00,15.08189835136599
2025-09-22 00:30:00,11.21728350542589
2025-09-22 00:45:00,10.904461585484826
2025-09-22 01:00:00,9.850516234462743
2025-09-22 01:15:00,9.270285374386363
2025-09-22 01:30:00,9.325524557489937
2025-09-22 01:45:00,12.608619814020699
2025-09-22 02:00:00,12.24666534107281
2025-09-22 02:15:00,11.442296380377568
2025-09-22 02:30:00,12.453696855757888
2025-09-22 02:45:00,11.769013896332664
2025-09-22 03:00:00,13.028668266744694
2025-09-22 03:15:00,10.857888834360761
2025-09-22 03:30:00,12.00584058050892
2025-09-22 03:45:00,10.865830020784653
2025-09-22 04:00:00,13.427953749038466
2025-09-22 04:15:00,13.873739314620597
2025-09-22 04:30:00,10.126112944581338
2025-09-22 04:45:00,11.612999863504058
2025-09-22 05:00:00,12.284555872373412
2025-09-22 05:15:00,15.015059196508258
2025-09-22 05:30:00,13.845227307357664
2025-09-22 05:45:00,11.373943196638503
2025-09-22 06:00:00,14.180701046939914
2025-09-22 06:15:00,15.191422259808352
2025-09-22 06:30:00,20.041366718607392
2025-09-22 06:45:00,16.047391339954427
2025-09-22 07:00:00,14.188358318860995
2025-09-22 07:15:00,14.76293047897915
2025-09-22 07:30:00,12.177165769448468
2025-09-22 07:45:00,13.101170837192218
2025-09-22 08:00:00,17.07057285270859
2025-09-22 08:15:00,17.714378821163518
2025-09-22 08:30:00,17.916099314686072
2025-09-22 08:45:00,16.900462918255013
2025-09-22 09:00:00,17.711521352584192
2025-09-22 09:15:00,18.17450491676614
2025-09-22 09:30:00,17.981722244223395
2025-09-22 09:45:00,18.230625068074648
2025-09-22 10:00:00,23.548922461897703
2025-09-22 10:15:00,20.77083136389352
2025-09-22 10:30:00,15.100166334764975
2025-09-22 10:45:00,21.929150969067567
2025-09-22 11:00:00,20.49228745320424
2025-09-22 11:15:00,19.7242087476221
2025-09-22 11:30:00,16.376296662846002
2025-09-22 11:45:00,22.447345764389613
2025-09-22 12:00:00,18.89653190713851
2025-09-22 12:15:00,20.874829317612367
2025-09-22 12:30:00,19.169965403221543
2025-09-22 12:45:00,21.218978137525113
2025-09-22 13:00:00,18.574900595119388
2025-09-22 13:15:00,16.703289654294373
2025-09-22 13:30:00,17.416851318889567
2025-09-22 13:45:00,22.389284855507764
2025-09-22 14:00:00,21.387416534283407
2025-09-22 14:15:00,17.466685292894358
2025-09-22 14:30:00,18.2013124610583
2025-09-22 14:45:00,16.78448585229948
2025-09-22 15:00:00,21.012106277069268
2025-09-22 15:15:00,16.238636040005414
2025-09-22 15:30:00,18.35723420374129
2025-09-22 15:45:00,19.253275551792882
2025-09-22 16:00:00,16.733189819203478
2025-09-22 16:15:00,20.32870505364179
2025-09-22 16:30:00,18.479912434867156
2025-09-22 16:45:00,19.646825732108393
2025-09-22 17:00:00,11.528210611250683
2025-09-22 17:15:00,15.521680084021835
2025-09-22 17:30:00,19.769054840463436
2025-09-22 17:45:00,11.705738602878611
2025-09-22 18:00:00,11.375795906409445
2025-09-22 18:15:00,16.51572003756425
2025-09-22 18:30:00,16.837959554037592
2025-09-22 18:45:00,15.739656421808503
2025-09-22 19:00:00,15.274021365710498
2025-09-22 19:15:00,11.069590812830576
2025-09-22 19:30:00,14.061346511628912
2025-09-22 19:45:00,12.72772156312411
2025-09-22 20:00:00,12.353811533788617
2025-09-22 20:15:00,12.568483075419964
2025-09-22 20:30:00,9.77024375855537
2025-09-22 20:45:00,13.944281119269
2025-09-22 21:00:00,9.130083038183178
2025-09-22 21:15:00,13.689661846742464
2025-09-22 21:30:00,12.086812002760809
2025-09-22 21:45:00,13.032645286073027
2025-09-22 22:00:00,7.694431928255769
2025-09-22 22:15:00,8.102916090247778
2025-09-22 22:30:00,8.77711337425971
2025-09-22 22:45:00,15.908918127440828
2025-09-22 23:00:00,11.417732938479531
2025-09-22 23:15:00,8.987212351585395
2025-09-22 23:30:00,8.533052439913703
2025-09-22 23:45:00,9.514894857319964
2025-09-23 00:00:00,9.711222670966977
2025-09-23 00:15:00,7.555313148663297
2025-09-23 00:30:00,9.866968250635676
2025-09-23 00:45:00,10.785419959363072
2025-09-23 01:00:00,13.305950063041802
2025-09-23 01:15:00,10.637172783407607
2025-09-23 01:30:00,8.62895568910362
2025-09-23 01:45:00,8.442424228328054
2025-09-23 02:00:00,12.411461051646427
2025-09-23 02:15:00,12.146953458537743
2025-09-23 02:30:00,8.20100036150701
2025-09-23 02:45:00,12.627141613540424
2025-09-23 03:00:00,11.3590871902393
2025-09-23 03:15:00,11.954513684012113
2025-09-23 03:30:00,11.779023493314527
2025-09-23 03:45:00,11.857299677106385
2025-09-23 04:00:00,16.313053809611944
2025-09-23 04:15:00,13.408773876759414
2025-09-23 04:30:00,11.76044671478821
2025-09-23 04:45:00,13.58355661790498
2025-09-23 05:00:00,12.041569222425428
2025-09-23 05:15:00,11.206416620843665
2025-09-23 05:30:00,13.841645825879894
2025-09-23 05:45:00,13.81845772487706
2025-09-23 06:00:00,13.595332965258551
2025-09-23 06:15:00,18.275486405541994
2025-09-23 06:30:00,16.648325267451817
2025-09-23 06:45:00,14.89471389674446
2025-09-23 07:00:00,17.355228265155993
2025-09-23 07:15:00,18.215319984201564
2025-09-23 07:30:00,13.4119936391258
2025-09-23 07:45:00,18.628139359114684
2025-09-23 08:00:00,20.53103153487112
2025-09-23 08:15:00,18.17445091179447
2025-09-23 08:30:00,17.8630160704741
2025-09-23 08:45:00,17.176511947838687
2025-09-23 09:00:00,17.4298182218386
2025-09-23 09:15:00,18.50455028275749
2025-09-23 09:30:00,20.635690300014403
2025-09-23 09:45:00,20.558456353990938
2025-09-23 10:00:00,19.46597577717633
2025-09-23 10:15:00,19.76792927371742
2025-09-23 10:30:00,19.195153153292587
2025-09-23 10:45:00,18.728586530271905
2025-09-23 11:00:00,20.413710322057135
2025-09-23 11:15:00,20.397403961423997
2025-09-23 11:30:00,19.374976083850658
2025-09-23 11:45:00,20.544008070576858
2025-09-23 12:00:00,19.83024552455119
2025-09-23 12:15:00,15.767420267090161
2025-09-23 12:30:00,18.384418094860287
2025-09-23 12:45:00,18.825857340948087
2025-09-23 13:00:00,19.380757636936842
2025-09-23 13:15:00,19.117385876199624
2025-09-23 13:30:00,20.99518464385556
2025-09-23 13:45:00,19.713420677709447
2025-09-23 14:00:00,15.867371677408213
2025-09-23 14:15:00,18.30668413337618
2025-09-23 14:30:00,16.170177566047062
2025-09-23 14:45:00,15.991374472735806
2025-09-23 15:00:00,18.296391814618353
2025-09-23 15:15:00,20.27315945008477
2025-09-23 15:30:00,18.403517342341562
2025-09-23 15:45:00,18.46192138724428
2025-09-23 16:00:00,16.59783070512238
2025-09-23 16:15:00,17.582692215773438
2025-09-23 16:30:00,18.325828283259973
2025-09-23 16:45:00,16.877593326861955
2025-09-23 17:00:00,15.163389797495281
2025-09-23 17:15:00,16.107307586637408
2025-09-23 17:30:00,15.88490557672185
2025-09-23 17:45:00,19.25001679588146
2025-09-23 18:00:00,15.360603209433028
2025-09-23 18:15:00,14.840417334440916
2025-09-23 18:30:00,12.701244849022244
2025-09-23 18:45:00,16.0059372176014
2025-09-23 19:00:00,13.009395510845707
2025-09-23 19:15:00,12.416272652233399
2025-09-23 19:30:00,14.346050928943125
2025-09-23 19:45:00,14.18804868836618
2025-09-23 20:00:00,10.94604693450124
2025-09-23 20:15:00,16.422591886464957
2025-09-23 20:30:00,8.113223036967753
2025-09-23 20:45:00,10.53503025413062
2025-09-23 21:00:00,9.57549518200051
2025-09-23 21:15:00,12.201324853144843
2025-09-23 21:30:00,10.25533873181298
2025-09-23 21:45:00,12.509054263579356
2025-09-23 22:00:00,8.769434434410503
2025-09-23 22:15:00,11.849232714483579
2025-09-23 22:30:00,12.752002448014474
2025-09-23 22:45:00,10.591880133602585
2025-09-23 23:00:00,7.882308327488094
2025-09-23 23:15:00,9.833435005202995
2025-09-23 23:30:00,11.435062924119158
2025-09-23 23:45:00,10.871774838278684
2025-09-24 00:00:00,11.963054256581742
2025-09-24 00:15:00,10.097656773450773
2025-09-24 00:30:00,9.358901052215879
2025-09-24 00:45:00,6.432472633648808
2025-09-24 01:00:00,8.358566862260753
2025-09-24 01:15:00,10.032195458861265
2025-09-24 01:30:00,12.390961795055414
2025-09-24 01:45:00,7.813636792513916
2025-09-24 02:00:00,12.898819278800037
2025-09-24 02:15:00,11.60216598632223
2025-09-24 02:30:00,9.715867505052042
2025-09-24 02:45:00,7.760624236122245
2025-09-24 03:00:00,11.562789216730375
2025-09-24 03:15:00,10.125981179907464
2025-09-24 03:30:00,11.877362642161405
2025-09-24 03:45:00,12.331689317340523
2025-09-24 04:00:00,14.263746672134372
2025-09-24 04:15:00,13.246760843889344
2025-09-24 04:30:00,14.43296947178685
2025-09-24 04:45:00,12.046960860857144
2025-09-24 05:00:00,13.727898462478828
2025-09-24 05:15:00,14.201101669560554
2025-09-24 05:30:00,12.097217785675557
2025-09-24 05:45:00,11.031240580138647
2025-09-24 06:00:00,13.779310535913687
2025-09-24 06:15:00,17.130688517769315
2025-09-24 06:30:00,15.952979582268503
2025-09-24 06:45:00,16.18363507918369
2025-09-24 07:00:00,16.220288052392096
2025-09-24 07:15:00,15.194542854231631
2025-09-24 07:30:00,16.890639946423526
2025-09-24 07:45:00,15.229434327107786
2025-09-24 08:00:00,20.11318774895639
2025-09-24 08:15:00,21.392024643811485
2025-09-24 08:30:00,17.174795381106136
2025-09-24 08:45:00,14.405136873413861
2025-09-24 09:00:00,19.797395582659444
2025-09-24 09:15:00,20.150040302244566
2025-09-24 09:30:00,19.296564524551385
2025-09-24 09:45:00,19.21966297491223
2025-09-24 10:00:00,23.975882700412086
2025-09-24 10:15:00,17.034786872173193
2025-09-24 10:30:00,19.81591198221258
2025-09-24 10:45:00,20.117026340902974
2025-09-24 11:00:00,20.387176408630612
2025-09-24 11:15:00,18.422752420279952
2025-09-24 11:30:00,18.602136065280305
2025-09-24 11:45:00,18.964586957814095
2025-09-24 12:00:00,17.763801989009735
2025-09-24 12:15:00,21.797158283461563
2025-09-24 12:30:00,21.14340137197427
2025-09-24 12:45:00,21.087232118965147
2025-09-24 13:00:00,19.163750140711404
2025-09-24 13:15:00,20.781005754133652
2025-09-24 13:30:00,20.150910812345266
2025-09-24 13:45:00,20.03717974638459
2025-09-24 14:00:00,20.39095731601328
2025-09-24 14:15:00,20.477853498063762
2025-09-24 14:30:00,20.790163698061892
2025-09-24 14:45:00,21.205683372651816
2025-09-24 15:00:00,17.32832847375463
2025-09-24 15:15:00,21.334967258977997
2025-09-24 15:30:00,16.334958244607357
2025-09-24 15:45:00,18.803132202942713
2025-09-24 16:00:00,14.98473830824122
2025-09-24 16:15:00,16.894781487426684
2025-09-24 16:30:00,20.15541527147795
2025-09-24 16:45:00,16.385643487504947
2025-09-24 17:00:00,20.087144618501686
2025-09-24 17:15:00,15.537818233320193
2025-09-24 17:30:00,16.810416239036467
2025-09-24 17:45:00,17.373042693966077
2025-09-24 18:00:00,13.35288251739365
2025-09-24 18:15:00,15.755008777511755
2025-09-24 18:30:00,15.7028828202025
2025-09-24 18:45:00,14.716704005957572
2025-09-24 19:00:00,8.947861184287621
2025-09-24 19:15:00,13.674326891298792
2025-09-24 19:30:00,12.509581345266236
2025-09-24 19:45:00,14.464486242763547
2025-09-24 20:00:00,12.677796937507908
2025-09-24 20:15:00,14.308603206129044
2025-09-24 20:30:00,12.463036850106098
2025-09-24 20:45:00,13.812901435987706
2025-09-24 21:00:00,8.974581175733327
2025-09-24 21:15:00,11.825503691489095
2025-09-24 21:30:00,12.732209791454569
2025-09-24 21:45:00,7.900457901760694
2025-09-24 22:00:00,10.039728746401202
2025-09-24 22:15:00,9.075752497864118
