timestamp,energy_kwh
2025-09-24 03:45:00+00:00,0.5543915225
2025-09-24 04:00:00+00:00,0.5386461402777778
2025-09-24 04:15:00+00:00,0.8327771319444445
2025-09-24 04:30:00+00:00,0.28821146416666665
2025-09-24 04:45:00+00:00,0.6904231958333333
2025-09-24 05:00:00+00:00,0.4005839288888889
2025-09-24 05:15:00+00:00,0.23378689083333334
2025-09-24 05:30:00+00:00,0.6524066533333334
2025-09-24 05:45:00+00:00,0.049486245000000005
2025-09-24 06:00:00+00:00,0.5407422536111111
2025-09-24 06:15:00+00:00,0.0471889975
2025-09-24 06:30:00+00:00,0.25716885361111114
2025-09-24 06:45:00+00:00,0.5093843266666667
2025-09-24 07:00:00+00:00,0.046593315555555556
2025-09-24 07:15:00+00:00,0.30815261666666666
2025-09-24 07:30:00+00:00,0.19518224666666667
2025-09-24 07:45:00+00:00,0.05436783333333334
2025-09-24 08:00:00+00:00,0.3567388372222222
2025-09-24 08:15:00+00:00,0.12353422972222222
2025-09-24 08:30:00+00:00,0.040673383611111114
2025-09-24 08:45:00+00:00,0.09667542138888889
2025-09-24 09:00:00+00:00,0.5625410177777778
2025-09-24 09:15:00+00:00,0.050826271666666666
2025-09-24 09:30:00+00:00,0.05389765611111111
2025-09-24 09:45:00+00:00,0.42429661222222226
2025-09-24 10:00:00+00:00,0.13669375888888888
2025-09-24 10:15:00+00:00,0.2572590127777778
2025-09-24 10:30:00+00:00,0.05264214666666667
2025-09-24 10:45:00+00:00,0.04986968611111111
2025-09-24 11:00:00+00:00,0.18289066027777778
2025-09-24 11:15:00+00:00,0.4267655361111111
2025-09-24 11:30:00+00:00,0.052245649444444445
2025-09-24 11:45:00+00:00,0.04130683277777778
2025-09-24 12:00:00+00:00,0.0
2025-09-24 12:15:00+00:00,0.0
2025-09-24 12:30:00+00:00,0.0
2025-09-24 12:45:00+00:00,0.0
2025-09-24 13:00:00+00:00,0.0
2025-09-24 13:15:00+00:00,0.0
2025-09-24 13:30:00+00:00,0.0
2025-09-24 13:45:00+00:00,0.0
2025-09-24 14:00:00+00:00,0.0
2025-09-24 14:15:00+00:00,0.0
2025-09-24 14:30:00+00:00,0.0
2025-09-24 14:45:00+00:00,0.0
2025-09-24 15:00:00+00:00,0.0
2025-09-24 15:15:00+00:00,0.0
2025-09-24 15:30:00+00:00,0.0
2025-09-24 15:45:00+00:00,0.0
2025-09-24 16:00:00+00:00,0.0
2025-09-24 16:15:00+00:00,0.0
2025-09-24 16:30:00+00:00,0.0
2025-09-24 16:45:00+00:00,0.0
2025-09-24 17:00:00+00:00,0.0
2025-09-24 17:15:00+00:00,0.0
2025-09-24 17:30:00+00:00,0.0
2025-09-24 17:45:00+00:00,0.0
2025-09-24 18:00:00+00:00,0.0
2025-09-24 18:15:00+00:00,0.0
2025-09-24 18:30:00+00:00,0.0
2025-09-24 18:45:00+00:00,0.0
2025-09-24 19:00:00+00:00,0.0
2025-09-24 19:15:00+00:00,0.0
2025-09-24 19:30:00+00:00,0.0
2025-09-24 19:45:00+00:00,0.0
2025-09-24 20:00:00+00:00,0.0
2025-09-24 20:15:00+00:00,0.0
2025-09-24 20:30:00+00:00,0.0
2025-09-24 20:45:00+00:00,0.0
2025-09-24 21:00:00+00:00,0.0
2025-09-24 21:15:00+00:00,0.0
2025-09-24 21:30:00+00:00,0.0
2025-09-24 21:45:00+00:00,0.0
2025-09-24 22:00:00+00:00,0.0
2025-09-24 22:15:00+00:00,0.0
2025-09-24 22:30:00+00:00,0.0
2025-09-24 22:45:00+00:00,0.0
2025-09-24 23:00:00+00:00,0.0
2025-09-24 23:15:00+00:00,0.0
2025-09-24 23:30:00+00:00,0.0
2025-09-24 23:45:00+00:00,0.0
2025-09-25 00:00:00+00:00,0.0
2025-09-25 00:15:00+00:00,0.0
2025-09-25 00:30:00+00:00,0.0
2025-09-25 00:45:00+00:00,0.0
2025-09-25 01:00:00+00:00,0.0
2025-09-25 01:15:00+00:00,0.0
2025-09-25 01:30:00+00:00,0.0
2025-09-25 01:45:00+00:00,0.0
2025-09-25 02:00:00+00:00,0.0
2025-09-25 02:15:00+00:00,0.0
2025-09-25 02:30:00+00:00,0.0
2025-09-25 02:45:00+00:00,0.0
2025-09-25 03:00:00+00:00,0.0
2025-09-25 03:15:00+00:00,0.0
2025-09-25 03:30:00+00:00,0.0
2025-09-25 03:45:00+00:00,0.0
2025-09-25 04:00:00+00:00,0.0
2025-09-25 04:15:00+00:00,0.0
2025-09-25 04:30:00+00:00,0.0
2025-09-25 04:45:00+00:00,0.0
2025-09-25 05:00:00+00:00,0.0
2025-09-25 05:15:00+00:00,0.0
2025-09-25 05:30:00+00:00,0.0
2025-09-25 05:45:00+00:00,0.0
2025-09-25 06:00:00+00:00,0.0
2025-09-25 06:15:00+00:00,0.0
2025-09-25 06:30:00+00:00,0.0
2025-09-25 06:45:00+00:00,0.0
2025-09-25 07:00:00+00:00,0.0
2025-09-25 07:15:00+00:00,0.0
2025-09-25 07:30:00+00:00,0.0
2025-09-25 07:45:00+00:00,0.0
2025-09-25 08:00:00+00:00,0.0
2025-09-25 08:15:00+00:00,0.0
2025-09-25 08:30:00+00:00,0.0
2025-09-25 08:45:00+00:00,0.0
2025-09-25 09:00:00+00:00,0.0
2025-09-25 09:15:00+00:00,0.0
2025-09-25 09:30:00+00:00,0.0
2025-09-25 09:45:00+00:00,0.0
2025-09-25 10:00:00+00:00,0.0
2025-09-25 10:15:00+00:00,0.0
2025-09-25 10:30:00+00:00,0.0
2025-09-25 10:45:00+00:00,0.0
2025-09-25 11:00:00+00:00,0.0
2025-09-25 11:15:00+00:00,0.0
2025-09-25 11:30:00+00:00,0.0
2025-09-25 11:45:00+00:00,0.0
2025-09-25 12:00:00+00:00,0.0
2025-09-25 12:15:00+00:00,0.0
2025-09-25 12:30:00+00:00,0.0
2025-09-25 12:45:00+00:00,0.0
2025-09-25 13:00:00+00:00,0.0
2025-09-25 13:15:00+00:00,0.0
2025-09-25 13:30:00+00:00,0.0
2025-09-25 13:45:00+00:00,0.0
2025-09-25 14:00:00+00:00,0.0
2025-09-25 14:15:00+00:00,0.0
2025-09-25 14:30:00+00:00,0.0
2025-09-25 14:45:00+00:00,0.0
2025-09-25 15:00:00+00:00,0.0
2025-09-25 15:15:00+00:00,0.0
2025-09-25 15:30:00+00:00,0.0
2025-09-25 15:45:00+00:00,6.589854968055555
2025-09-25 16:00:00+00:00,0.06088919611111111
2025-09-25 16:15:00+00:00,0.4830788091666667
2025-09-25 16:30:00+00:00,0.20448951916666666
2025-09-25 16:45:00+00:00,0.07829164722222222
2025-09-25 17:00:00+00:00,0.6804368244444444
2025-09-25 17:15:00+00:00,0.2748347825
2025-09-25 17:30:00+00:00,0.42833220527777777
2025-09-25 17:45:00+00:00,0.7461967091666667
2025-09-25 18:00:00+00:00,0.12270812361111111
2025-09-25 18:15:00+00:00,0.09616363583333333
2025-09-25 18:30:00+00:00,0.49499434555555555
2025-09-25 18:45:00+00:00,0.3153151825
2025-09-25 19:00:00+00:00,0.08963828666666666
2025-09-25 19:15:00+00:00,0.3841087541666667
2025-09-25 19:30:00+00:00,0.3580875233333333
2025-09-25 19:45:00+00:00,0.06104842888888889
2025-09-25 20:00:00+00:00,0.5116256630555556
2025-09-25 20:15:00+00:00,0.17402817833333334
2025-09-25 20:30:00+00:00,0.05213865638888889
2025-09-25 20:45:00+00:00,0.6248872591666667
2025-09-25 21:00:00+00:00,0.0964127338888889
2025-09-25 21:15:00+00:00,0.2863538491666667
2025-09-25 21:30:00+00:00,0.43585741
2025-09-25 21:45:00+00:00,0.049246332777777777
2025-09-25 22:00:00+00:00,0.6525454330555556
2025-09-25 22:15:00+00:00,0.05327787666666667
2025-09-25 22:30:00+00:00,0.17054698722222222
2025-09-25 22:45:00+00:00,0.50964571
2025-09-25 23:00:00+00:00,0.10773985388888889
2025-09-25 23:15:00+00:00,0.42884045833333334
2025-09-25 23:30:00+00:00,0.07002371277777777
2025-09-25 23:45:00+00:00,0.5073860208333333
2025-09-26 00:00:00+00:00,0.05239196472222222
2025-09-26 00:15:00+00:00,0.4882016272222222
2025-09-26 00:30:00+00:00,0.11037616416666667
2025-09-26 00:45:00+00:00,0.3196409197222222
2025-09-26 01:00:00+00:00,0.5178689602777777
2025-09-26 01:15:00+00:00,0.0477837425
2025-09-26 01:30:00+00:00,0.5219446675
2025-09-26 01:45:00+00:00,0.05278836944444444
2025-09-26 02:00:00+00:00,0.47596934138888886
2025-09-26 02:15:00+00:00,0.1435844911111111
2025-09-26 02:30:00+00:00,0.33657759944444443
2025-09-26 02:45:00+00:00,0.4760211280555556
2025-09-26 03:00:00+00:00,0.059016329444444446
2025-09-26 03:15:00+00:00,0.6409424863888888
2025-09-26 03:30:00+00:00,0.2737307216666667
2025-09-26 03:45:00+00:00,0.4875196491666667
2025-09-26 04:00:00+00:00,0.24854112666666667
2025-09-26 04:15:00+00:00,0.4397904461111111
2025-09-26 04:30:00+00:00,1.0464913625
2025-09-26 04:45:00+00:00,0.8042895708333333
2025-09-26 05:00:00+00:00,0.7762502508333333
2025-09-26 05:15:00+00:00,0.3448075508333333
2025-09-26 05:30:00+00:00,0.19668781583333333
2025-09-26 05:45:00+00:00,1.0216611791666668
2025-09-26 06:00:00+00:00,0.38130700333333334
2025-09-26 06:15:00+00:00,0.389891255
2025-09-26 06:30:00+00:00,0.4859114311111111
2025-09-26 06:45:00+00:00,0.11371146083333333
2025-09-26 07:00:00+00:00,0.3570007725
2025-09-26 07:15:00+00:00,0.1899877736111111
2025-09-26 07:30:00+00:00,0.10887619222222222
2025-09-26 07:45:00+00:00,0.18388833777777777
2025-09-26 08:00:00+00:00,0.3476367355555555
2025-09-26 08:15:00+00:00,0.11216059055555555
2025-09-26 08:30:00+00:00,0.11847857666666667
2025-09-26 08:45:00+00:00,0.12596451166666667
2025-09-26 09:00:00+00:00,0.6506960683333334
2025-09-26 09:15:00+00:00,0.11344969194444444
2025-09-26 09:30:00+00:00,0.11110305388888889
2025-09-26 09:45:00+00:00,0.11381665416666667
2025-09-26 10:00:00+00:00,0.08171781777777778
2025-09-26 10:15:00+00:00,0.5682361933333333
2025-09-26 10:30:00+00:00,0.10934153361111111
2025-09-26 10:45:00+00:00,0.11066223611111112
2025-09-26 11:00:00+00:00,0.09197969416666667
2025-09-26 11:15:00+00:00,0.10437561444444445
2025-09-26 11:30:00+00:00,0.49339976555555554
2025-09-26 11:45:00+00:00,0.11187402944444444
2025-09-26 12:00:00+00:00,0.08867333305555555
2025-09-26 12:15:00+00:00,0.11206081083333333
2025-09-26 12:30:00+00:00,0.12659356861111112
2025-09-26 12:45:00+00:00,0.12156269583333333
2025-09-26 13:00:00+00:00,0.10403777222222223
2025-09-26 13:15:00+00:00,0.11999791277777777
2025-09-26 13:30:00+00:00,0.12353603222222222
2025-09-26 13:45:00+00:00,0.10336097638888889
2025-09-26 14:00:00+00:00,0.08423173722222223
2025-09-26 14:15:00+00:00,0.23801925333333335
2025-09-26 14:30:00+00:00,0.3983578541666667
2025-09-26 14:45:00+00:00,0.1725475797222222
2025-09-26 15:00:00+00:00,0.4950444347222222
2025-09-26 15:15:00+00:00,0.10719937805555556
2025-09-26 15:30:00+00:00,0.10459374777777777
2025-09-26 15:45:00+00:00,0.4440134016666667
2025-09-26 16:00:00+00:00,0.27330680027777776
2025-09-26 16:15:00+00:00,0.1388195786111111
2025-09-26 16:30:00+00:00,0.13718861055555556
2025-09-26 16:45:00+00:00,0.6380817136111111
2025-09-26 17:00:00+00:00,0.12506324333333332
2025-09-26 17:15:00+00:00,0.16963065083333334
2025-09-26 17:30:00+00:00,0.4622263275
2025-09-26 17:45:00+00:00,0.14723531666666667
2025-09-26 18:00:00+00:00,0.2192813836111111
2025-09-26 18:15:00+00:00,0.6178680877777778
2025-09-26 18:30:00+00:00,0.12260620277777777
2025-09-26 18:45:00+00:00,0.11681412194444445
2025-09-26 19:00:00+00:00,0.3565806036111111
2025-09-26 19:15:00+00:00,0.46234176694444445
2025-09-26 19:30:00+00:00,0.14074195333333334
2025-09-26 19:45:00+00:00,0.5086951605555555
2025-09-26 20:00:00+00:00,0.3058734847222222
2025-09-26 20:15:00+00:00,0.10492104944444444
2025-09-26 20:30:00+00:00,0.48592469194444443
2025-09-26 20:45:00+00:00,0.31329956805555553
2025-09-26 21:00:00+00:00,0.09655288444444445
2025-09-26 21:15:00+00:00,0.40208460916666666
2025-09-26 21:30:00+00:00,0.40302404166666667
2025-09-26 21:45:00+00:00,0.11770427833333333
2025-09-26 22:00:00+00:00,0.4620258508333333
2025-09-26 22:15:00+00:00,0.3167376580555556
2025-09-26 22:30:00+00:00,0.3428583225
2025-09-26 22:45:00+00:00,0.31006218722222223
2025-09-26 23:00:00+00:00,0.29560574194444444
2025-09-26 23:15:00+00:00,0.3689708841666667
2025-09-26 23:30:00+00:00,0.22107533361111112
2025-09-26 23:45:00+00:00,0.4786633763888889
2025-09-27 00:00:00+00:00,0.08599122333333334
2025-09-27 00:15:00+00:00,0.4208803702777778
2025-09-27 00:30:00+00:00,0.5574195200000001
2025-09-27 00:45:00+00:00,0.29625962333333333
2025-09-27 01:00:00+00:00,0.38622032194444444
2025-09-27 01:15:00+00:00,0.21836535638888888
2025-09-27 01:30:00+00:00,0.4865612486111111
2025-09-27 01:45:00+00:00,0.11452138083333334
2025-09-27 02:00:00+00:00,0.5053163019444444
2025-09-27 02:15:00+00:00,0.3342179025
2025-09-27 02:30:00+00:00,0.11381500166666667
2025-09-27 02:45:00+00:00,0.4895671436111111
2025-09-27 03:00:00+00:00,0.08232096638888889
2025-09-27 03:15:00+00:00,0.2871931483333333
2025-09-27 03:30:00+00:00,0.35082440277777777
2025-09-27 03:45:00+00:00,0.12567283916666666
2025-09-27 04:00:00+00:00,0.43151647277777777
2025-09-27 04:15:00+00:00,0.41764633444444443
2025-09-27 04:30:00+00:00,0.15686354305555555
2025-09-27 04:45:00+00:00,0.49545737083333335
2025-09-27 05:00:00+00:00,0.08810186138888888
2025-09-27 05:15:00+00:00,0.5808303075
2025-09-27 05:30:00+00:00,0.17857037694444444
2025-09-27 05:45:00+00:00,0.18139484416666668
2025-09-27 06:00:00+00:00,0.6422682955555555
2025-09-27 06:15:00+00:00,0.22872884500000001
2025-09-27 06:30:00+00:00,0.14081674055555554
2025-09-27 06:45:00+00:00,0.5203046272222223
2025-09-27 07:00:00+00:00,0.3541499075
2025-09-27 07:15:00+00:00,0.12068810277777778
2025-09-27 07:30:00+00:00,0.3412446883333333
2025-09-27 07:45:00+00:00,1.0143727369444444
2025-09-27 08:00:00+00:00,0.8315802602777778
2025-09-27 08:15:00+00:00,0.29071635805555557
2025-09-27 08:30:00+00:00,0.6467910308333333
2025-09-27 08:45:00+00:00,0.25905085083333335
2025-09-27 09:00:00+00:00,0.34098403083333334
2025-09-27 09:15:00+00:00,0.48628150000000003
2025-09-27 09:30:00+00:00,0.590452085
2025-09-27 09:45:00+00:00,0.3640318441666667
2025-09-27 10:00:00+00:00,0.10001445944444444
2025-09-27 10:15:00+00:00,0.11127147805555555
2025-09-27 10:30:00+00:00,0.6163603483333333
2025-09-27 10:45:00+00:00,1.1996524213888888
2025-09-27 11:00:00+00:00,0.5752101166666667
2025-09-27 11:15:00+00:00,0.5145967813888889
2025-09-27 11:30:00+00:00,0.5149189425
2025-09-27 11:45:00+00:00,0.12921239888888889
2025-09-27 12:00:00+00:00,0.10966997916666667
2025-09-27 12:15:00+00:00,0.18432105416666666
2025-09-27 12:30:00+00:00,0.25259996472222224
2025-09-27 12:45:00+00:00,0.6669891063888889
2025-09-27 13:00:00+00:00,0.22157178583333334
2025-09-27 13:15:00+00:00,0.2372517325
2025-09-27 13:30:00+00:00,0.24548981749999998
2025-09-27 13:45:00+00:00,0.24327123305555554
2025-09-27 14:00:00+00:00,0.38655970694444447
2025-09-27 14:15:00+00:00,0.4954752027777778
2025-09-27 14:30:00+00:00,0.11948006166666666
2025-09-27 14:45:00+00:00,0.5011348108333333
2025-09-27 15:00:00+00:00,0.4241856477777778
2025-09-27 15:15:00+00:00,0.3593215805555556
2025-09-27 15:30:00+00:00,0.4389334458333333
2025-09-27 15:45:00+00:00,1.0113080527777778
2025-09-27 16:00:00+00:00,0.5569896372222223
2025-09-27 16:15:00+00:00,0.6181334630555556
2025-09-27 16:30:00+00:00,0.16058457972222223
2025-09-27 16:45:00+00:00,0.1527743575
2025-09-27 17:00:00+00:00,0.18581943888888888
2025-09-27 17:15:00+00:00,0.7499591413888889
2025-09-27 17:30:00+00:00,0.6246136788888889
2025-09-27 17:45:00+00:00,0.6070522755555555
2025-09-27 18:00:00+00:00,0.4035838258333333
2025-09-27 18:15:00+00:00,0.6336353013888889
2025-09-27 18:30:00+00:00,0.26085946694444445
2025-09-27 18:45:00+00:00,0.6577195780555556
2025-09-27 19:00:00+00:00,0.8696285752777778
2025-09-27 19:15:00+00:00,0.17825426694444443
2025-09-27 19:30:00+00:00,0.11771929305555555
2025-09-27 19:45:00+00:00,0.46308417944444447
2025-09-27 20:00:00+00:00,0.24662576111111112
2025-09-27 20:15:00+00:00,0.4219933575
2025-09-27 20:30:00+00:00,0.09156040722222222
2025-09-27 20:45:00+00:00,0.2184941111111111
2025-09-27 21:00:00+00:00,0.23995303805555554
2025-09-27 21:15:00+00:00,0.08911881472222222
2025-09-27 21:30:00+00:00,0.4668250219444444
2025-09-27 21:45:00+00:00,0.27387468944444443
2025-09-27 22:00:00+00:00,0.15368630194444444
2025-09-27 22:15:00+00:00,0.34313388638888886
2025-09-27 22:30:00+00:00,0.07656235888888889
2025-09-27 22:45:00+00:00,0.4764905569444444
2025-09-27 23:00:00+00:00,0.29788970944444443
2025-09-27 23:15:00+00:00,0.05925025805555555
2025-09-27 23:30:00+00:00,0.6373261427777778
2025-09-27 23:45:00+00:00,0.08152702277777778
2025-09-28 00:00:00+00:00,0.2802122736111111
2025-09-28 00:15:00+00:00,0.22872276583333334
2025-09-28 00:30:00+00:00,0.07935294666666666
2025-09-28 00:45:00+00:00,0.6511686027777778
2025-09-28 01:00:00+00:00,0.05604069416666667
2025-09-28 01:15:00+00:00,0.21040291277777778
2025-09-28 01:30:00+00:00,0.4851252119444444
2025-09-28 01:45:00+00:00,0.05013880027777778
2025-09-28 02:00:00+00:00,0.38713617194444444
2025-09-28 02:15:00+00:00,0.28530616666666664
2025-09-28 02:30:00+00:00,0.058599274166666666
2025-09-28 02:45:00+00:00,0.4461743511111111
2025-09-28 03:00:00+00:00,0.1215630063888889
2025-09-28 03:15:00+00:00,0.09395346916666666
2025-09-28 03:30:00+00:00,0.4345639813888889
2025-09-28 03:45:00+00:00,0.06068691138888888
2025-09-28 04:00:00+00:00,0.19714952666666666
2025-09-28 04:15:00+00:00,0.30799048916666666
2025-09-28 04:30:00+00:00,0.062351074166666666
2025-09-28 04:45:00+00:00,0.5043543461111111
2025-09-28 05:00:00+00:00,0.24363981527777778
2025-09-28 05:15:00+00:00,0.054565658055555556
2025-09-28 05:30:00+00:00,0.26094156916666666
2025-09-28 05:45:00+00:00,0.47968361388888886
2025-09-28 06:00:00+00:00,0.11076514472222222
2025-09-28 06:15:00+00:00,0.07873072388888888
2025-09-28 06:30:00+00:00,0.1801427111111111
2025-09-28 06:45:00+00:00,0.5153998216666666
2025-09-28 07:00:00+00:00,0.11572168000000001
2025-09-28 07:15:00+00:00,0.6177233619444444
2025-09-28 07:30:00+00:00,0.19092196388888888
2025-09-28 07:45:00+00:00,0.7581938677777778
2025-09-28 08:00:00+00:00,0.2625185236111111
2025-09-28 08:15:00+00:00,0.2461700413888889
2025-09-28 08:30:00+00:00,0.29170861722222224
2025-09-28 08:45:00+00:00,0.37825804916666667
2025-09-28 09:00:00+00:00,0.7880543538888889
2025-09-28 09:15:00+00:00,1.5624861727777777
2025-09-28 09:30:00+00:00,0.849962925
2025-09-28 09:45:00+00:00,0.6834850627777778
2025-09-28 10:00:00+00:00,0.7410761797222222
2025-09-28 10:15:00+00:00,0.5521371847222222
2025-09-28 10:30:00+00:00,0.537539935
2025-09-28 10:45:00+00:00,0.7813637202777778
2025-09-28 11:00:00+00:00,0.23188679027777778
2025-09-28 11:15:00+00:00,0.7313790241666667
2025-09-28 11:30:00+00:00,0.43216971083333333
2025-09-28 11:45:00+00:00,0.31224906944444447
2025-09-28 12:00:00+00:00,0.5452346786111111
2025-09-28 12:15:00+00:00,1.2609605519444445
2025-09-28 12:30:00+00:00,0.5261374097222222
2025-09-28 12:45:00+00:00,0.5700314519444445
2025-09-28 13:00:00+00:00,0.47063804555555555
2025-09-28 13:15:00+00:00,0.8090769222222222
2025-09-28 13:30:00+00:00,0.49311229
2025-09-28 13:45:00+00:00,0.6245091552777777
2025-09-28 14:00:00+00:00,0.12452228055555556
2025-09-28 14:15:00+00:00,0.4614366916666667
2025-09-28 14:30:00+00:00,0.06565547333333334
2025-09-28 14:45:00+00:00,0.3248419327777778
2025-09-28 15:00:00+00:00,0.18267234999999998
2025-09-28 15:15:00+00:00,0.07841952111111111
2025-09-28 15:30:00+00:00,0.5283077180555555
2025-09-28 15:45:00+00:00,0.2343235138888889
2025-09-28 16:00:00+00:00,1.1333994977777777
2025-09-28 16:15:00+00:00,0.9189518166666667
2025-09-28 16:30:00+00:00,0.7885640575
2025-09-28 16:45:00+00:00,0.6827597683333333
2025-09-28 17:00:00+00:00,0.17832730416666667
2025-09-28 17:15:00+00:00,0.6235216430555556
2025-09-28 17:30:00+00:00,0.3994477166666667
2025-09-28 17:45:00+00:00,0.93803377
2025-09-28 18:00:00+00:00,0.4365206825
2025-09-28 18:15:00+00:00,0.20079370083333334
2025-09-28 18:30:00+00:00,0.6072556122222222
2025-09-28 18:45:00+00:00,0.5821590827777777
2025-09-28 19:00:00+00:00,0.5285918552777777
2025-09-28 19:15:00+00:00,0.6716368297222223
2025-09-28 19:30:00+00:00,0.18682314694444443
2025-09-28 19:45:00+00:00,0.12983791388888888
2025-09-28 20:00:00+00:00,0.25476655111111113
2025-09-28 20:15:00+00:00,0.44876301305555555
2025-09-28 20:30:00+00:00,0.08763794805555555
2025-09-28 20:45:00+00:00,0.30843219222222223
2025-09-28 21:00:00+00:00,0.18676478861111112
2025-09-28 21:15:00+00:00,0.09317700194444445
2025-09-28 21:30:00+00:00,0.08759426194444443
2025-09-28 21:45:00+00:00,0.6144263813888888
2025-09-28 22:00:00+00:00,0.10697279999999999
2025-09-28 22:15:00+00:00,0.11838405666666667
2025-09-28 22:30:00+00:00,0.3183301102777778
2025-09-28 22:45:00+00:00,0.13810552722222222
2025-09-28 23:00:00+00:00,0.097882465
2025-09-28 23:15:00+00:00,0.5263334211111111
2025-09-28 23:30:00+00:00,0.239418185
2025-09-28 23:45:00+00:00,0.14226746916666666
2025-09-29 00:00:00+00:00,0.3681215844444444
2025-09-29 00:15:00+00:00,0.08564233527777779
2025-09-29 00:30:00+00:00,0.4639696236111111
2025-09-29 00:45:00+00:00,0.3160580638888889
2025-09-29 01:00:00+00:00,0.11117800611111112
2025-09-29 01:15:00+00:00,0.40195455472222225
2025-09-29 01:30:00+00:00,0.07663661888888888
2025-09-29 01:45:00+00:00,0.3978182677777778
2025-09-29 02:00:00+00:00,0.13229563694444446
2025-09-29 02:15:00+00:00,0.2550577363888889
2025-09-29 02:30:00+00:00,0.5608789933333334
2025-09-29 02:45:00+00:00,0.08621635833333334
2025-09-29 03:00:00+00:00,0.4946762288888889
2025-09-29 03:15:00+00:00,0.09294178055555556
2025-09-29 03:30:00+00:00,0.5421292819444444
2025-09-29 03:45:00+00:00,0.37712214527777776
2025-09-29 04:00:00+00:00,0.2446556847222222
2025-09-29 04:15:00+00:00,0.6768452055555556
2025-09-29 04:30:00+00:00,0.14092179138888888
2025-09-29 04:45:00+00:00,0.8146870013888888
2025-09-29 05:00:00+00:00,0.35017399111111114
2025-09-29 05:15:00+00:00,0.46427847666666666
2025-09-29 05:30:00+00:00,0.0682425625
2025-09-29 05:45:00+00:00,0.48640617
2025-09-29 06:00:00+00:00,0.4971538916666667
2025-09-29 06:15:00+00:00,0.15532568694444446
2025-09-29 06:30:00+00:00,0.04892063333333334
2025-09-29 06:45:00+00:00,0.3905948836111111
2025-09-29 07:00:00+00:00,0.25850788166666666
2025-09-29 07:15:00+00:00,0.05269556416666667
2025-09-29 07:30:00+00:00,0.045329445833333336
2025-09-29 07:45:00+00:00,0.04132224444444445
2025-09-29 08:00:00+00:00,0.4857287347222222
2025-09-29 08:15:00+00:00,0.3393305252777778
2025-09-29 08:30:00+00:00,0.23052883083333334
2025-09-29 08:45:00+00:00,0.060559158333333335
2025-09-29 09:00:00+00:00,0.06055261944444444
2025-09-29 09:15:00+00:00,0.05353980444444444
2025-09-29 09:30:00+00:00,0.05865247916666667
2025-09-29 09:45:00+00:00,0.38409288055555557
2025-09-29 10:00:00+00:00,0.21413496583333333
2025-09-29 10:15:00+00:00,0.05261132861111111
2025-09-29 10:30:00+00:00,0.046005857500000004
2025-09-29 10:45:00+00:00,0.040559336111111115
2025-09-29 11:00:00+00:00,0.052080072222222225
2025-09-29 11:15:00+00:00,0.3510102875
2025-09-29 11:30:00+00:00,0.14100348166666665
2025-09-29 11:45:00+00:00,0.15136643194444444
2025-09-29 12:00:00+00:00,0.32888843777777776
2025-09-29 12:15:00+00:00,0.052385460555555555
2025-09-29 12:30:00+00:00,0.44469112916666664
2025-09-29 12:45:00+00:00,0.06605043277777778
2025-09-29 13:00:00+00:00,0.2265157186111111
2025-09-29 13:15:00+00:00,0.2880884816666667
2025-09-29 13:30:00+00:00,0.2696686861111111
2025-09-29 13:45:00+00:00,0.04018696638888889
2025-09-29 14:00:00+00:00,0.053962358333333335
2025-09-29 14:15:00+00:00,0.049435301388888894
2025-09-29 14:30:00+00:00,0.05163998388888889
2025-09-29 14:45:00+00:00,0.43346775805555554
2025-09-29 15:00:00+00:00,0.22989955222222222
2025-09-29 15:15:00+00:00,0.05338437277777778
2025-09-29 15:30:00+00:00,0.3074718761111111
2025-09-29 15:45:00+00:00,0.7157691863888889
2025-09-29 16:00:00+00:00,0.14566308472222222
2025-09-29 16:15:00+00:00,0.4118895713888889
2025-09-29 16:30:00+00:00,0.3953648936111111
2025-09-29 16:45:00+00:00,0.09320249805555555
2025-09-29 17:00:00+00:00,0.5747127108333333
2025-09-29 17:15:00+00:00,0.24231821472222223
2025-09-29 17:30:00+00:00,0.1304484102777778
2025-09-29 17:45:00+00:00,0.6273738736111111
2025-09-29 18:00:00+00:00,0.05829169277777778
2025-09-29 18:15:00+00:00,0.30107316166666664
2025-09-29 18:30:00+00:00,0.46670162083333333
2025-09-29 18:45:00+00:00,0.0637527413888889
2025-09-29 19:00:00+00:00,0.49846696805555557
2025-09-29 19:15:00+00:00,0.08141355722222222
2025-09-29 19:30:00+00:00,0.4184919213888889
2025-09-29 19:45:00+00:00,0.33323002416666664
2025-09-29 20:00:00+00:00,0.06033171722222222
2025-09-29 20:15:00+00:00,0.5374359261111111
2025-09-29 20:30:00+00:00,0.20211198555555557
2025-09-29 20:45:00+00:00,0.37729340499999997
2025-09-29 21:00:00+00:00,0.17655646
2025-09-29 21:15:00+00:00,0.2428389313888889
2025-09-29 21:30:00+00:00,0.31390150805555556
2025-09-29 21:45:00+00:00,0.1116927325
2025-09-29 22:00:00+00:00,0.6560241052777778
2025-09-29 22:15:00+00:00,0.10024992611111111
2025-09-29 22:30:00+00:00,0.4384467438888889
2025-09-29 22:45:00+00:00,0.12952740305555555
2025-09-29 23:00:00+00:00,0.3655322947222222
2025-09-29 23:15:00+00:00,0.27777107194444445
2025-09-29 23:30:00+00:00,0.0497742125
2025-09-29 23:45:00+00:00,0.6010869041666667
2025-09-30 00:00:00+00:00,0.12950652138888888
