timestamp,energy_kwh
2025-09-15 06:00:00+00:00,0.7168521958333334
2025-09-15 07:00:00+00:00,0.9606834802777777
2025-09-15 08:00:00+00:00,0.6145204794444444
2025-09-15 09:00:00+00:00,0.9885097327777778
2025-09-15 10:00:00+00:00,0.20878313444444446
2025-09-15 11:00:00+00:00,0.2075144038888889
2025-09-15 12:00:00+00:00,0.8845507419444445
2025-09-15 13:00:00+00:00,0.45619686277777777
2025-09-15 14:00:00+00:00,0.8997001127777778
2025-09-15 15:00:00+00:00,2.0288589919444444
2025-09-15 16:00:00+00:00,2.7347020922222223
2025-09-15 17:00:00+00:00,1.4983423775
2025-09-15 18:00:00+00:00,2.1577958713888887
2025-09-15 19:00:00+00:00,1.6727376441666666
2025-09-15 20:00:00+00:00,1.0217633797222223
2025-09-15 21:00:00+00:00,1.0658083475
2025-09-15 22:00:00+00:00,0.6816434425
2025-09-15 23:00:00+00:00,0.6013561241666666
2025-09-16 00:00:00+00:00,0.7285895272222223
2025-09-16 01:00:00+00:00,0.8778583605555556
2025-09-16 02:00:00+00:00,0.9424029219444444
2025-09-16 03:00:00+00:00,1.0640841316666667
2025-09-16 04:00:00+00:00,1.4495138377777779
2025-09-16 05:00:00+00:00,0.8621079119444445
2025-09-16 06:00:00+00:00,0.6243205411111111
2025-09-16 07:00:00+00:00,0.9522440872222222
2025-09-16 08:00:00+00:00,0.7160005072222222
2025-09-16 09:00:00+00:00,0.18802780083333334
2025-09-16 10:00:00+00:00,0.19855593722222223
2025-09-16 11:00:00+00:00,0.973063095
2025-09-16 12:00:00+00:00,0.19186605194444445
2025-09-16 13:00:00+00:00,0.3366227216666667
2025-09-16 14:00:00+00:00,1.0769959208333333
2025-09-16 15:00:00+00:00,0.8212312183333333
2025-09-16 16:00:00+00:00,1.8030310380555556
2025-09-16 17:00:00+00:00,2.2904800697222223
2025-09-16 18:00:00+00:00,1.0327506083333333
2025-09-16 19:00:00+00:00,0.7912495788888889
2025-09-16 20:00:00+00:00,0.4821336952777778
2025-09-16 21:00:00+00:00,0.7229889536111112
2025-09-16 22:00:00+00:00,1.0601390055555555
2025-09-16 23:00:00+00:00,0.7419177536111111
2025-09-17 00:00:00+00:00,0.7071272322222222
2025-09-17 01:00:00+00:00,0.7111132133333333
2025-09-17 02:00:00+00:00,1.1267484197222222
2025-09-17 03:00:00+00:00,0.7931779822222222
2025-09-17 04:00:00+00:00,1.1022669438888888
2025-09-17 05:00:00+00:00,1.20960347
2025-09-17 06:00:00+00:00,0.6871667788888889
2025-09-17 07:00:00+00:00,0.7610145636111111
2025-09-17 08:00:00+00:00,0.28623161416666665
2025-09-17 09:00:00+00:00,0.2943868347222222
2025-09-17 10:00:00+00:00,0.26595216527777776
2025-09-17 11:00:00+00:00,0.6725697519444445
2025-09-17 12:00:00+00:00,0.3098459838888889
2025-09-17 13:00:00+00:00,0.4457065691666667
2025-09-17 14:00:00+00:00,1.2270155655555555
2025-09-17 15:00:00+00:00,1.3973610116666666
2025-09-17 16:00:00+00:00,1.06481352
2025-09-17 17:00:00+00:00,0.8016387877777778
2025-09-17 18:00:00+00:00,2.3839656025
2025-09-17 19:00:00+00:00,1.7943441608333333
2025-09-17 20:00:00+00:00,0.6623645222222222
2025-09-17 21:00:00+00:00,1.1232201238888888
2025-09-17 22:00:00+00:00,0.7735377802777778
2025-09-17 23:00:00+00:00,0.8493793341666667
2025-09-18 00:00:00+00:00,1.1692594552777777
2025-09-18 01:00:00+00:00,1.1062581394444444
2025-09-18 02:00:00+00:00,0.7994502394444445
2025-09-18 03:00:00+00:00,0.9858842572222223
2025-09-18 04:00:00+00:00,1.5441693358333333
2025-09-18 05:00:00+00:00,0.9232011711111111
2025-09-18 06:00:00+00:00,0.7429690927777778
2025-09-18 07:00:00+00:00,0.9522659213888889
2025-09-18 08:00:00+00:00,0.6765098294444445
2025-09-18 09:00:00+00:00,0.6296882355555555
2025-09-18 10:00:00+00:00,0.1900845963888889
2025-09-18 11:00:00+00:00,0.20289131138888888
2025-09-18 12:00:00+00:00,0.24314139694444445
2025-09-18 13:00:00+00:00,0.6266008705555556
2025-09-18 14:00:00+00:00,0.25110393194444447
2025-09-18 15:00:00+00:00,1.0712098794444445
2025-09-18 16:00:00+00:00,1.3928025966666666
2025-09-18 17:00:00+00:00,1.044175593611111
2025-09-18 18:00:00+00:00,0.7755761022222222
2025-09-18 19:00:00+00:00,0.6955476969444444
2025-09-18 20:00:00+00:00,0.7233214552777778
2025-09-18 21:00:00+00:00,0.5263954438888889
2025-09-18 22:00:00+00:00,0.7425329461111111
2025-09-18 23:00:00+00:00,0.96359834
2025-09-19 00:00:00+00:00,0.7251110888888889
2025-09-19 01:00:00+00:00,0.7062582866666667
2025-09-19 02:00:00+00:00,1.0143629758333332
2025-09-19 03:00:00+00:00,0.8781603547222222
2025-09-19 04:00:00+00:00,0.9792774175
2025-09-19 05:00:00+00:00,1.77166739
2025-09-19 06:00:00+00:00,2.511883417777778
2025-09-19 07:00:00+00:00,2.2492682122222223
2025-09-19 08:00:00+00:00,1.1201084608333334
2025-09-19 09:00:00+00:00,1.5116072908333333
2025-09-19 10:00:00+00:00,0.2659768977777778
2025-09-19 11:00:00+00:00,0.7122776502777778
2025-09-19 12:00:00+00:00,3.8478173902777777
2025-09-19 13:00:00+00:00,1.6984268319444444
2025-09-19 14:00:00+00:00,2.4670467077777776
2025-09-19 15:00:00+00:00,1.4750326894444443
2025-09-19 16:00:00+00:00,1.4414209808333334
2025-09-19 17:00:00+00:00,0.9446400497222223
2025-09-19 18:00:00+00:00,0.8819499869444445
2025-09-19 19:00:00+00:00,1.8290275841666666
2025-09-19 20:00:00+00:00,1.4842865052777778
2025-09-19 21:00:00+00:00,0.8435889733333334
2025-09-19 22:00:00+00:00,0.7809389544444444
2025-09-19 23:00:00+00:00,0.9537603702777778
2025-09-20 00:00:00+00:00,0.5918685294444445
2025-09-20 01:00:00+00:00,0.5763129805555556
2025-09-20 02:00:00+00:00,0.9584443083333333
2025-09-20 03:00:00+00:00,1.0749382258333333
2025-09-20 04:00:00+00:00,0.5911805666666666
2025-09-20 05:00:00+00:00,0.8234969469444444
2025-09-20 06:00:00+00:00,0.48497218861111113
2025-09-20 07:00:00+00:00,0.8573417933333334
2025-09-20 08:00:00+00:00,0.9452835883333334
2025-09-20 09:00:00+00:00,0.8728719638888889
2025-09-20 10:00:00+00:00,0.4075294483333333
2025-09-20 11:00:00+00:00,0.8867575252777777
2025-09-20 12:00:00+00:00,0.7148018930555555
2025-09-20 13:00:00+00:00,0.4540531380555556
2025-09-20 14:00:00+00:00,0.4264980322222222
2025-09-20 15:00:00+00:00,2.0093478838888887
2025-09-20 16:00:00+00:00,1.0367190783333333
2025-09-20 17:00:00+00:00,0.45211009027777777
2025-09-20 18:00:00+00:00,0.4742313313888889
2025-09-20 19:00:00+00:00,0.8649476583333333
2025-09-20 20:00:00+00:00,0.4163888538888889
2025-09-20 21:00:00+00:00,0.7869540408333333
2025-09-20 22:00:00+00:00,0.3891865491666667
2025-09-20 23:00:00+00:00,0.38232536027777775
2025-09-21 00:00:00+00:00,1.2421042127777777
2025-09-21 01:00:00+00:00,1.1678841566666667
2025-09-21 02:00:00+00:00,0.8394029469444444
2025-09-21 03:00:00+00:00,1.1145247525
2025-09-21 04:00:00+00:00,1.2051548227777777
2025-09-21 05:00:00+00:00,0.49145843527777777
2025-09-21 06:00:00+00:00,1.4615217827777778
2025-09-21 07:00:00+00:00,1.7870280705555555
2025-09-21 08:00:00+00:00,0.9260748769444445
2025-09-21 09:00:00+00:00,1.6851194194444445
2025-09-21 10:00:00+00:00,1.2243225772222222
2025-09-21 11:00:00+00:00,1.3978476850000001
2025-09-21 12:00:00+00:00,1.1150622891666666
2025-09-21 13:00:00+00:00,0.9988591441666667
2025-09-21 14:00:00+00:00,1.5287090763888889
2025-09-21 15:00:00+00:00,1.2479993647222223
2025-09-21 16:00:00+00:00,1.0367018552777778
2025-09-21 17:00:00+00:00,1.3869517638888889
2025-09-21 18:00:00+00:00,0.8811166169444444
2025-09-21 19:00:00+00:00,1.539223492222222
2025-09-21 20:00:00+00:00,1.4907687825
2025-09-21 21:00:00+00:00,1.0278251305555555
2025-09-21 22:00:00+00:00,1.2985816883333334
2025-09-21 23:00:00+00:00,1.041032018611111
2025-09-22 00:00:00+00:00,1.1318564625
2025-09-22 01:00:00+00:00,1.4252304613888889
2025-09-22 02:00:00+00:00,1.034201761388889
2025-09-22 03:00:00+00:00,1.5781328986111112
2025-09-22 04:00:00+00:00,1.5087011430555555
2025-09-22 05:00:00+00:00,1.6233515816666666
2025-09-22 06:00:00+00:00,0.8119219588888889
2025-09-22 07:00:00+00:00,1.1107010708333334
2025-09-22 08:00:00+00:00,0.8155621894444445
2025-09-22 09:00:00+00:00,0.7375855566666667
2025-09-22 10:00:00+00:00,1.0984377608333333
2025-09-22 11:00:00+00:00,0.9622690983333333
2025-09-22 12:00:00+00:00,0.6567211097222222
2025-09-22 13:00:00+00:00,1.086410615
2025-09-22 14:00:00+00:00,0.6483294733333334
2025-09-22 15:00:00+00:00,1.47098695
2025-09-22 16:00:00+00:00,2.9944493652777777
2025-09-22 17:00:00+00:00,1.6987360297222223
2025-09-22 18:00:00+00:00,1.470143993888889
2025-09-22 19:00:00+00:00,1.1492841208333333
2025-09-22 20:00:00+00:00,1.6150560108333334
2025-09-22 21:00:00+00:00,1.5955723075
2025-09-22 22:00:00+00:00,1.4760257097222222
2025-09-22 23:00:00+00:00,1.5596540175
2025-09-23 00:00:00+00:00,1.3068772577777779
2025-09-23 01:00:00+00:00,1.3998248177777777
2025-09-23 02:00:00+00:00,1.8169705061111112
2025-09-23 03:00:00+00:00,1.6558330916666666
2025-09-23 04:00:00+00:00,1.4401777494444443
2025-09-23 05:00:00+00:00,1.8919192419444444
2025-09-23 06:00:00+00:00,1.5682594069444444
2025-09-23 07:00:00+00:00,1.6650226066666667
2025-09-23 08:00:00+00:00,2.4387512102777777
2025-09-23 09:00:00+00:00,1.1589665077777778
2025-09-23 10:00:00+00:00,1.1218557291666666
2025-09-23 11:00:00+00:00,0.9751418113888889
2025-09-23 12:00:00+00:00,2.179004655
2025-09-23 13:00:00+00:00,3.0914767605555555
2025-09-23 14:00:00+00:00,2.7488894125
2025-09-23 15:00:00+00:00,2.0867171597222223
2025-09-23 16:00:00+00:00,3.6500680480555556
2025-09-23 17:00:00+00:00,1.869782111111111
2025-09-23 18:00:00+00:00,1.7315508452777777
2025-09-23 19:00:00+00:00,1.1959726119444445
2025-09-23 20:00:00+00:00,1.2275673591666667
2025-09-23 21:00:00+00:00,1.4872063002777778
2025-09-23 22:00:00+00:00,1.4249676372222222
2025-09-23 23:00:00+00:00,1.5438314805555555
2025-09-24 00:00:00+00:00,1.3632199369444444
2025-09-24 01:00:00+00:00,1.3868580088888889
2025-09-24 02:00:00+00:00,1.3958582427777777
2025-09-24 03:00:00+00:00,1.8065713452777779
2025-09-24 04:00:00+00:00,2.350057932222222
2025-09-24 05:00:00+00:00,1.3362637180555557
2025-09-24 06:00:00+00:00,1.3544844313888889
2025-09-24 07:00:00+00:00,0.6042960122222222
2025-09-24 08:00:00+00:00,0.6176218719444444
2025-09-24 09:00:00+00:00,1.0915615577777777
2025-09-24 10:00:00+00:00,0.49646460444444446
2025-09-24 11:00:00+00:00,0.7032086786111111
2025-09-24 12:00:00+00:00,0.0
2025-09-24 13:00:00+00:00,0.0
2025-09-24 14:00:00+00:00,0.0
2025-09-24 15:00:00+00:00,0.0
2025-09-24 16:00:00+00:00,0.0
2025-09-24 17:00:00+00:00,0.0
2025-09-24 18:00:00+00:00,0.0
2025-09-24 19:00:00+00:00,0.0
2025-09-24 20:00:00+00:00,0.0
2025-09-24 21:00:00+00:00,0.0
2025-09-24 22:00:00+00:00,0.0
2025-09-24 23:00:00+00:00,0.0
2025-09-25 00:00:00+00:00,0.0
2025-09-25 01:00:00+00:00,0.0
2025-09-25 02:00:00+00:00,0.0
2025-09-25 03:00:00+00:00,0.0
2025-09-25 04:00:00+00:00,0.0
2025-09-25 05:00:00+00:00,0.0
2025-09-25 06:00:00+00:00,0.0
2025-09-25 07:00:00+00:00,0.0
2025-09-25 08:00:00+00:00,0.0
2025-09-25 09:00:00+00:00,0.0
2025-09-25 10:00:00+00:00,0.0
2025-09-25 11:00:00+00:00,0.0
2025-09-25 12:00:00+00:00,0.0
2025-09-25 13:00:00+00:00,0.0
2025-09-25 14:00:00+00:00,0.0
2025-09-25 15:00:00+00:00,6.589854968055555
2025-09-25 16:00:00+00:00,0.8267491716666667
2025-09-25 17:00:00+00:00,2.129800521388889
2025-09-25 18:00:00+00:00,1.0291812875
2025-09-25 19:00:00+00:00,0.8928829930555555
2025-09-25 20:00:00+00:00,1.3626797569444444
2025-09-25 21:00:00+00:00,0.8678703258333333
2025-09-25 22:00:00+00:00,1.3860160069444445
2025-09-25 23:00:00+00:00,1.1139900458333334
2025-09-26 00:00:00+00:00,0.9706106758333334
2025-09-26 01:00:00+00:00,1.1403857397222221
2025-09-26 02:00:00+00:00,1.43215256
2025-09-26 03:00:00+00:00,1.4612091866666665
2025-09-26 04:00:00+00:00,2.539112506111111
2025-09-26 05:00:00+00:00,2.3394067966666667
2025-09-26 06:00:00+00:00,1.3708211502777778
2025-09-26 07:00:00+00:00,0.839753076111111
2025-09-26 08:00:00+00:00,0.7042404144444444
2025-09-26 09:00:00+00:00,0.9890654683333333
2025-09-26 10:00:00+00:00,0.8699577808333333
2025-09-26 11:00:00+00:00,0.8016291036111111
2025-09-26 12:00:00+00:00,0.4488904083333333
2025-09-26 13:00:00+00:00,0.4509326936111111
2025-09-26 14:00:00+00:00,0.8931564244444444
2025-09-26 15:00:00+00:00,1.1508509622222223
2025-09-26 16:00:00+00:00,1.1873967030555557
2025-09-26 17:00:00+00:00,0.9041555383333333
2025-09-26 18:00:00+00:00,1.0765697961111111
2025-09-26 19:00:00+00:00,1.4683594844444445
2025-09-26 20:00:00+00:00,1.2100187941666667
2025-09-26 21:00:00+00:00,1.019365813611111
2025-09-26 22:00:00+00:00,1.431684018611111
2025-09-26 23:00:00+00:00,1.364315336111111
2025-09-27 00:00:00+00:00,1.3605507369444445
2025-09-27 01:00:00+00:00,1.2056683077777777
2025-09-27 02:00:00+00:00,1.4429163497222222
2025-09-27 03:00:00+00:00,0.8460113566666667
2025-09-27 04:00:00+00:00,1.5014837211111112
2025-09-27 05:00:00+00:00,1.02889739
2025-09-27 06:00:00+00:00,1.5321185083333333
2025-09-27 07:00:00+00:00,1.8304554355555556
2025-09-27 08:00:00+00:00,2.0281385
2025-09-27 09:00:00+00:00,1.7817494600000001
2025-09-27 10:00:00+00:00,2.027298707222222
2025-09-27 11:00:00+00:00,1.7339382394444445
2025-09-27 12:00:00+00:00,1.2135801044444445
2025-09-27 13:00:00+00:00,0.9475845688888889
2025-09-27 14:00:00+00:00,1.5026497822222222
2025-09-27 15:00:00+00:00,2.2337487269444445
2025-09-27 16:00:00+00:00,1.4884820375
2025-09-27 17:00:00+00:00,2.167444534722222
2025-09-27 18:00:00+00:00,1.9557981722222222
2025-09-27 19:00:00+00:00,1.6286863147222221
2025-09-27 20:00:00+00:00,0.9786736369444444
2025-09-27 21:00:00+00:00,1.0697715641666667
2025-09-27 22:00:00+00:00,1.0498731041666667
2025-09-27 23:00:00+00:00,1.0759931330555557
2025-09-28 00:00:00+00:00,1.2394565888888889
2025-09-28 01:00:00+00:00,0.8017076191666667
2025-09-28 02:00:00+00:00,1.1772159638888888
2025-09-28 03:00:00+00:00,0.7107673683333333
2025-09-28 04:00:00+00:00,1.0718454361111112
2025-09-28 05:00:00+00:00,1.038830656388889
2025-09-28 06:00:00+00:00,0.8850384013888889
2025-09-28 07:00:00+00:00,1.682560873611111
2025-09-28 08:00:00+00:00,1.178655231388889
2025-09-28 09:00:00+00:00,3.8839885144444444
2025-09-28 10:00:00+00:00,2.612117019722222
2025-09-28 11:00:00+00:00,1.7076845947222221
2025-09-28 12:00:00+00:00,2.9023640922222222
2025-09-28 13:00:00+00:00,2.3973364130555557
2025-09-28 14:00:00+00:00,0.9764563783333333
2025-09-28 15:00:00+00:00,1.0237231030555556
2025-09-28 16:00:00+00:00,3.5236751402777777
2025-09-28 17:00:00+00:00,2.139330433888889
2025-09-28 18:00:00+00:00,1.8267290783333332
2025-09-28 19:00:00+00:00,1.5168897458333332
2025-09-28 20:00:00+00:00,1.0995997044444443
2025-09-28 21:00:00+00:00,0.9819624338888889
2025-09-28 22:00:00+00:00,0.6817924941666667
2025-09-28 23:00:00+00:00,1.0059015402777778
2025-09-29 00:00:00+00:00,1.2337916072222221
2025-09-29 01:00:00+00:00,0.9875874475
2025-09-29 02:00:00+00:00,1.034448725
2025-09-29 03:00:00+00:00,1.5068694366666666
2025-09-29 04:00:00+00:00,1.8771096830555556
2025-09-29 05:00:00+00:00,1.3691012002777778
2025-09-29 06:00:00+00:00,1.0919950955555555
2025-09-29 07:00:00+00:00,0.3978551361111111
2025-09-29 08:00:00+00:00,1.1161472491666666
2025-09-29 09:00:00+00:00,0.5568377836111111
2025-09-29 10:00:00+00:00,0.35331148805555557
2025-09-29 11:00:00+00:00,0.6954602733333334
2025-09-29 12:00:00+00:00,0.8920154602777778
2025-09-29 13:00:00+00:00,0.8244598527777778
2025-09-29 14:00:00+00:00,0.5885054016666666
2025-09-29 15:00:00+00:00,1.3065249875
2025-09-29 16:00:00+00:00,1.0461200477777777
2025-09-29 17:00:00+00:00,1.5748532094444445
2025-09-29 18:00:00+00:00,0.8898192166666666
2025-09-29 19:00:00+00:00,1.3316024708333334
2025-09-29 20:00:00+00:00,1.1771730338888888
2025-09-29 21:00:00+00:00,0.8449896319444444
2025-09-29 22:00:00+00:00,1.3242481783333333
2025-09-29 23:00:00+00:00,1.2941644833333332
2025-09-30 00:00:00+00:00,0.8173591766666667
2025-09-30 01:00:00+00:00,1.2094641325
2025-09-30 02:00:00+00:00,1.489397506111111
2025-09-30 03:00:00+00:00,1.4790216211111111
2025-09-30 04:00:00+00:00,2.491853489722222
2025-09-30 05:00:00+00:00,1.6273243666666666
2025-09-30 06:00:00+00:00,1.5486766380555557
2025-09-30 07:00:00+00:00,0.6107680991666666
2025-09-30 08:00:00+00:00,0.8333334097222223
2025-09-30 09:00:00+00:00,0.8032581572222223
2025-09-30 10:00:00+00:00,0.8395296497222222
2025-09-30 11:00:00+00:00,0.7188374375
2025-09-30 12:00:00+00:00,0.5270979747222222
2025-09-30 13:00:00+00:00,0.5236615230555556
2025-09-30 14:00:00+00:00,0.8426295622222222
2025-09-30 15:00:00+00:00,1.5798307002777778
2025-09-30 16:00:00+00:00,1.1411837480555556
2025-09-30 17:00:00+00:00,1.2089499902777778
2025-09-30 18:00:00+00:00,1.8046183605555555
2025-09-30 19:00:00+00:00,1.129066593611111
2025-09-30 20:00:00+00:00,1.3077102233333333
2025-09-30 21:00:00+00:00,1.3232789108333334
2025-09-30 22:00:00+00:00,1.4445966530555556
2025-09-30 23:00:00+00:00,1.2533582358333333
2025-10-01 00:00:00+00:00,1.1951722622222223
2025-10-01 01:00:00+00:00,1.527534643611111
2025-10-01 02:00:00+00:00,1.6397956533333333
2025-10-01 03:00:00+00:00,1.7581717788888889
2025-10-01 04:00:00+00:00,2.460827206111111
2025-10-01 05:00:00+00:00,1.858483618888889
2025-10-01 06:00:00+00:00,1.0020526177777778
2025-10-01 07:00:00+00:00,1.43953709
2025-10-01 08:00:00+00:00,1.1198374791666668
2025-10-01 09:00:00+00:00,1.0303240411111112
2025-10-01 10:00:00+00:00,0.7895126044444445
2025-10-01 11:00:00+00:00,0.7476347008333333
2025-10-01 12:00:00+00:00,0.5340635149999999
2025-10-01 13:00:00+00:00,0.8452723016666667
2025-10-01 14:00:00+00:00,0.37256168972222226
2025-10-01 15:00:00+00:00,1.0013334777777778
2025-10-01 16:00:00+00:00,0.9744199119444444
2025-10-01 17:00:00+00:00,1.6343663855555555
2025-10-01 18:00:00+00:00,2.6166755741666665
2025-10-01 19:00:00+00:00,1.624681188611111
2025-10-01 20:00:00+00:00,1.3148547508333333
2025-10-01 21:00:00+00:00,1.2171490638888889
2025-10-01 22:00:00+00:00,1.2303953258333333
2025-10-01 23:00:00+00:00,1.0234022219444445
2025-10-02 00:00:00+00:00,1.3135584722222222
2025-10-02 01:00:00+00:00,1.1701055358333334
2025-10-02 02:00:00+00:00,1.2128413116666668
2025-10-02 03:00:00+00:00,1.3908553547222222
2025-10-02 04:00:00+00:00,2.207011148888889
2025-10-02 05:00:00+00:00,1.0911920825
2025-10-02 06:00:00+00:00,1.0881618188888889
2025-10-02 07:00:00+00:00,0.8427338961111112
2025-10-02 08:00:00+00:00,0.860624665
2025-10-02 09:00:00+00:00,0.964324225
2025-10-02 10:00:00+00:00,0.8144803033333333
2025-10-02 11:00:00+00:00,0.5527171361111111
2025-10-02 12:00:00+00:00,0.5943632730555556
2025-10-02 13:00:00+00:00,0.5417491627777777
2025-10-02 14:00:00+00:00,0.827922201388889
2025-10-02 15:00:00+00:00,1.1096005658333334
2025-10-02 16:00:00+00:00,1.3348168866666668
2025-10-02 17:00:00+00:00,1.1099116497222223
2025-10-02 18:00:00+00:00,1.2202169283333333
2025-10-02 19:00:00+00:00,0.9929824080555556
2025-10-02 20:00:00+00:00,1.0627886725
2025-10-02 21:00:00+00:00,1.1491879183333333
2025-10-02 22:00:00+00:00,1.0380383952777779
2025-10-02 23:00:00+00:00,1.3417127541666667
2025-10-03 00:00:00+00:00,1.3057653458333334
2025-10-03 01:00:00+00:00,1.593977175
2025-10-03 02:00:00+00:00,1.0274507555555557
2025-10-03 03:00:00+00:00,1.5871304477777777
2025-10-03 04:00:00+00:00,1.9480130583333333
2025-10-03 05:00:00+00:00,1.4628837377777777
2025-10-03 06:00:00+00:00,2.39898942
2025-10-03 07:00:00+00:00,1.2243876713888888
2025-10-03 08:00:00+00:00,3.2004387555555556
2025-10-03 09:00:00+00:00,2.824065156111111
2025-10-03 10:00:00+00:00,1.138146626111111
2025-10-03 11:00:00+00:00,1.1531783572222223
2025-10-03 12:00:00+00:00,0.40556092416666667
2025-10-03 13:00:00+00:00,1.1299751908333333
2025-10-03 14:00:00+00:00,1.0129630794444444
2025-10-03 15:00:00+00:00,1.334055677777778
2025-10-03 16:00:00+00:00,1.1036097905555555
2025-10-03 17:00:00+00:00,1.1219264030555556
2025-10-03 18:00:00+00:00,0.8952724894444445
2025-10-03 19:00:00+00:00,1.665476241111111
2025-10-03 20:00:00+00:00,1.0533642758333333
2025-10-03 21:00:00+00:00,1.0561931294444444
2025-10-03 22:00:00+00:00,1.1995889030555555
2025-10-03 23:00:00+00:00,0.9288391955555556
2025-10-04 00:00:00+00:00,0.8876215975
2025-10-04 01:00:00+00:00,1.2214887072222222
2025-10-04 02:00:00+00:00,0.6950730305555556
2025-10-04 03:00:00+00:00,1.1558521583333332
2025-10-04 04:00:00+00:00,0.9841285683333333
2025-10-04 05:00:00+00:00,0.8822319666666667
2025-10-04 06:00:00+00:00,1.42548244
2025-10-04 07:00:00+00:00,0.9704116397222222
2025-10-04 08:00:00+00:00,2.0873975494444443
2025-10-04 09:00:00+00:00,1.4641752727777777
2025-10-04 10:00:00+00:00,1.1863566502777778
2025-10-04 11:00:00+00:00,0.7970797133333334
2025-10-04 12:00:00+00:00,2.461765414722222
2025-10-04 13:00:00+00:00,1.7938330155555555
2025-10-04 14:00:00+00:00,4.098987519722222
2025-10-04 15:00:00+00:00,1.7137267644444445
2025-10-04 16:00:00+00:00,2.6525881333333334
2025-10-04 17:00:00+00:00,1.8562248952777778
2025-10-04 18:00:00+00:00,1.6940326141666666
2025-10-04 19:00:00+00:00,1.1819106544444444
2025-10-04 20:00:00+00:00,1.5867840972222222
2025-10-04 21:00:00+00:00,0.9511868991666667
2025-10-04 22:00:00+00:00,1.0126510352777778
2025-10-04 23:00:00+00:00,1.0870076791666667
2025-10-05 00:00:00+00:00,1.1312161169444443
2025-10-05 01:00:00+00:00,0.7340264377777778
2025-10-05 02:00:00+00:00,1.278949763888889
2025-10-05 03:00:00+00:00,0.6527881302777778
2025-10-05 04:00:00+00:00,1.247702521111111
2025-10-05 05:00:00+00:00,0.9275203869444444
2025-10-05 06:00:00+00:00,1.0695538883333333
2025-10-05 07:00:00+00:00,1.1816011183333333
2025-10-05 08:00:00+00:00,0.8952651847222223
2025-10-05 09:00:00+00:00,1.34287986
2025-10-05 10:00:00+00:00,2.5349509747222223
2025-10-05 11:00:00+00:00,2.2387126525
2025-10-05 12:00:00+00:00,2.697245529722222
2025-10-05 13:00:00+00:00,1.7103887372222222
2025-10-05 14:00:00+00:00,1.1577142308333332
2025-10-05 15:00:00+00:00,1.415692791111111
2025-10-05 16:00:00+00:00,1.4733143158333333
2025-10-05 17:00:00+00:00,1.5049881780555556
2025-10-05 18:00:00+00:00,3.0363815930555553
2025-10-05 19:00:00+00:00,2.2647142125
2025-10-05 20:00:00+00:00,0.8513643980555555
2025-10-05 21:00:00+00:00,1.1574452205555557
2025-10-05 22:00:00+00:00,0.8726316633333333
2025-10-05 23:00:00+00:00,0.8016225344444444
2025-10-06 00:00:00+00:00,1.266940726388889
2025-10-06 01:00:00+00:00,0.8425182775
2025-10-06 02:00:00+00:00,0.8382429502777777
2025-10-06 03:00:00+00:00,1.1179170927777777
2025-10-06 04:00:00+00:00,1.7550101697222222
2025-10-06 05:00:00+00:00,1.1727565086111111
2025-10-06 06:00:00+00:00,1.19973385
2025-10-06 07:00:00+00:00,0.9695338105555555
2025-10-06 08:00:00+00:00,0.964871215
2025-10-06 09:00:00+00:00,0.8555752638888889
2025-10-06 10:00:00+00:00,0.9362906161111111
2025-10-06 11:00:00+00:00,1.0084216302777778
2025-10-06 12:00:00+00:00,0.9239218086111111
2025-10-06 13:00:00+00:00,0.8480298644444445
2025-10-06 14:00:00+00:00,1.0152651827777777
2025-10-06 15:00:00+00:00,2.211667072777778
2025-10-06 16:00:00+00:00,1.8144740394444445
2025-10-06 17:00:00+00:00,1.8467458025
2025-10-06 18:00:00+00:00,1.8653824908333334
2025-10-06 19:00:00+00:00,1.6350511083333332
2025-10-06 20:00:00+00:00,1.1328132152777777
2025-10-06 21:00:00+00:00,0.8037961244444445
2025-10-06 22:00:00+00:00,1.0287444883333334
2025-10-06 23:00:00+00:00,1.3033806302777777
2025-10-07 00:00:00+00:00,0.8558727227777778
2025-10-07 01:00:00+00:00,1.453430308611111
2025-10-07 02:00:00+00:00,0.6024174080555555
2025-10-07 03:00:00+00:00,1.5037302347222223
2025-10-07 04:00:00+00:00,1.79205464
2025-10-07 05:00:00+00:00,1.628860343888889
2025-10-07 06:00:00+00:00,1.1989226147222223
2025-10-07 07:00:00+00:00,0.7229270572222222
2025-10-07 08:00:00+00:00,0.647311075
2025-10-07 09:00:00+00:00,0.7151293672222222
2025-10-07 10:00:00+00:00,0.46004881444444445
2025-10-07 11:00:00+00:00,0.7336011383333333
2025-10-07 12:00:00+00:00,0.48203354694444445
2025-10-07 13:00:00+00:00,0.7642327766666667
2025-10-07 14:00:00+00:00,0.6964624452777778
2025-10-07 15:00:00+00:00,1.3442830513888888
2025-10-07 16:00:00+00:00,1.3092836247222222
2025-10-07 17:00:00+00:00,1.3966652016666667
2025-10-07 18:00:00+00:00,1.1416407744444443
2025-10-07 19:00:00+00:00,0.8526167808333334
2025-10-07 20:00:00+00:00,0.8656962811111111
2025-10-07 21:00:00+00:00,0.7315247683333334
2025-10-07 22:00:00+00:00,0.9715679227777778
2025-10-07 23:00:00+00:00,0.748158525
2025-10-08 00:00:00+00:00,0.8025518422222222
2025-10-08 01:00:00+00:00,0.7944282641666667
2025-10-08 02:00:00+00:00,0.7971073866666667
