timestamp,energy_kwh
2025-09-30 18:24:00+00:00,0.046138875277777776
2025-09-30 18:26:00+00:00,0.2183094125
2025-09-30 18:28:00+00:00,0.052616348055555553
2025-09-30 18:30:00+00:00,0.012051104722222221
2025-09-30 18:32:00+00:00,0.011893552777777778
2025-09-30 18:34:00+00:00,0.011826502777777777
2025-09-30 18:36:00+00:00,0.011838352777777778
2025-09-30 18:38:00+00:00,0.012031360833333334
2025-09-30 18:40:00+00:00,0.0114304
2025-09-30 18:42:00+00:00,0.011098132222222223
2025-09-30 18:44:00+00:00,0.010815526944444445
2025-09-30 18:46:00+00:00,0.04571813833333333
2025-09-30 18:48:00+00:00,0.12386580055555556
2025-09-30 18:50:00+00:00,0.08115640777777777
2025-09-30 18:52:00+00:00,0.08126145666666666
2025-09-30 18:54:00+00:00,0.08203306694444444
2025-09-30 18:56:00+00:00,0.07060188166666667
2025-09-30 18:58:00+00:00,0.00865608138888889
2025-09-30 19:00:00+00:00,0.008550046944444445
2025-09-30 19:02:00+00:00,0.008565836666666667
2025-09-30 19:04:00+00:00,0.008694336111111112
2025-09-30 19:06:00+00:00,0.007877983055555557
2025-09-30 19:08:00+00:00,0.025330937777777777
2025-09-30 19:10:00+00:00,0.034556145555555556
2025-09-30 19:12:00+00:00,0.010523852777777776
2025-09-30 19:14:00+00:00,0.009792253888888889
2025-09-30 19:16:00+00:00,0.009810548333333332
2025-09-30 19:18:00+00:00,0.035019584722222226
2025-09-30 19:20:00+00:00,0.08198160166666667
2025-09-30 19:22:00+00:00,0.0813139475
2025-09-30 19:24:00+00:00,0.08126803611111111
2025-09-30 19:26:00+00:00,0.08197138111111112
2025-09-30 19:28:00+00:00,0.08277842472222222
2025-09-30 19:30:00+00:00,0.059623237499999995
2025-09-30 19:32:00+00:00,0.009850099166666666
2025-09-30 19:34:00+00:00,0.009920352222222222
2025-09-30 19:36:00+00:00,0.01029126611111111
2025-09-30 19:38:00+00:00,0.010638722777777778
2025-09-30 19:40:00+00:00,0.009424965833333333
2025-09-30 19:42:00+00:00,0.0113586
2025-09-30 19:44:00+00:00,0.010182635833333334
2025-09-30 19:46:00+00:00,0.009742762777777778
2025-09-30 19:48:00+00:00,0.010122120277777778
2025-09-30 19:50:00+00:00,0.06536119861111112
2025-09-30 19:52:00+00:00,0.08562672222222223
2025-09-30 19:54:00+00:00,0.085431545
2025-09-30 19:56:00+00:00,0.08644530138888888
2025-09-30 19:58:00+00:00,0.08701214694444444
2025-09-30 20:00:00+00:00,0.08499366305555556
2025-09-30 20:02:00+00:00,0.08630660722222222
2025-09-30 20:04:00+00:00,0.10638364527777777
2025-09-30 20:06:00+00:00,0.11814308972222222
2025-09-30 20:08:00+00:00,0.04739323583333333
2025-09-30 20:10:00+00:00,0.013522065277777778
2025-09-30 20:12:00+00:00,0.008296505000000001
2025-09-30 20:14:00+00:00,0.010033169722222223
2025-09-30 20:16:00+00:00,0.008134943888888888
2025-09-30 20:18:00+00:00,0.007710704722222223
2025-09-30 20:20:00+00:00,0.007618554166666666
2025-09-30 20:22:00+00:00,0.007078598611111111
2025-09-30 20:24:00+00:00,0.07741781
2025-09-30 20:26:00+00:00,0.08072087416666666
2025-09-30 20:28:00+00:00,0.08041120888888889
2025-09-30 20:30:00+00:00,0.0809281911111111
2025-09-30 20:32:00+00:00,0.08172562722222222
2025-09-30 20:34:00+00:00,0.08246237000000001
2025-09-30 20:36:00+00:00,0.03288641888888889
2025-09-30 20:38:00+00:00,0.007818583888888888
2025-09-30 20:40:00+00:00,0.007802716666666667
2025-09-30 20:42:00+00:00,0.007167971666666667
2025-09-30 20:44:00+00:00,0.007840033333333333
2025-09-30 20:46:00+00:00,0.008531758333333334
2025-09-30 20:48:00+00:00,0.007827090833333333
2025-09-30 20:50:00+00:00,0.00781732
2025-09-30 20:52:00+00:00,0.007767783611111111
2025-09-30 20:54:00+00:00,0.058540670277777776
2025-09-30 20:56:00+00:00,0.081957375
2025-09-30 20:58:00+00:00,0.08247163694444444
2025-09-30 21:00:00+00:00,0.08277225111111111
2025-09-30 21:02:00+00:00,0.08360336666666666
2025-09-30 21:04:00+00:00,0.08436660972222222
2025-09-30 21:06:00+00:00,0.08486939027777778
2025-09-30 21:08:00+00:00,0.026482187777777777
2025-09-30 21:10:00+00:00,0.006732163333333333
2025-09-30 21:12:00+00:00,0.007971773055555555
2025-09-30 21:14:00+00:00,0.007378473611111111
2025-09-30 21:16:00+00:00,0.004895875833333334
2025-09-30 21:18:00+00:00,0.0091785175
2025-09-30 21:20:00+00:00,0.006740889722222222
2025-09-30 21:22:00+00:00,0.008578665
2025-09-30 21:24:00+00:00,0.007316499166666667
2025-09-30 21:26:00+00:00,0.05670270194444444
2025-09-30 21:28:00+00:00,0.08196267527777777
2025-09-30 21:30:00+00:00,0.08125868694444445
2025-09-30 21:32:00+00:00,0.08183667333333333
2025-09-30 21:34:00+00:00,0.08337665472222222
2025-09-30 21:36:00+00:00,0.08451769388888888
2025-09-30 21:38:00+00:00,0.08510500277777777
2025-09-30 21:40:00+00:00,0.08527145916666666
2025-09-30 21:42:00+00:00,0.10710423444444445
2025-09-30 21:44:00+00:00,0.1122184011111111
2025-09-30 21:46:00+00:00,0.006208723611111111
2025-09-30 21:48:00+00:00,0.006217473055555556
2025-09-30 21:50:00+00:00,0.006186390277777778
2025-09-30 21:52:00+00:00,0.005629991111111112
2025-09-30 21:54:00+00:00,0.006647640277777778
2025-09-30 21:56:00+00:00,0.00608098
2025-09-30 21:58:00+00:00,0.006066866111111111
2025-09-30 22:00:00+00:00,0.006049968333333333
2025-09-30 22:02:00+00:00,0.020634888333333334
2025-09-30 22:04:00+00:00,0.08393665888888889
2025-09-30 22:06:00+00:00,0.07585066305555556
2025-09-30 22:08:00+00:00,0.08906863277777778
2025-09-30 22:10:00+00:00,0.08307502861111112
2025-09-30 22:12:00+00:00,0.08385825722222222
2025-09-30 22:14:00+00:00,0.08454247416666666
2025-09-30 22:16:00+00:00,0.09567072638888889
2025-09-30 22:18:00+00:00,0.11029905055555556
2025-09-30 22:20:00+00:00,0.042832868055555556
2025-09-30 22:22:00+00:00,0.005439371388888889
2025-09-30 22:24:00+00:00,0.008461548888888889
2025-09-30 22:26:00+00:00,0.007460404166666666
2025-09-30 22:28:00+00:00,0.009010822222222221
2025-09-30 22:30:00+00:00,0.008481201666666667
2025-09-30 22:32:00+00:00,0.00845012861111111
2025-09-30 22:34:00+00:00,0.008450258888888888
2025-09-30 22:36:00+00:00,0.008452709166666668
2025-09-30 22:38:00+00:00,0.054253688611111114
2025-09-30 22:40:00+00:00,0.08356338499999999
2025-09-30 22:42:00+00:00,0.08254382277777778
2025-09-30 22:44:00+00:00,0.08287151805555555
2025-09-30 22:46:00+00:00,0.08366454777777778
2025-09-30 22:48:00+00:00,0.08432353694444444
2025-09-30 22:50:00+00:00,0.08506749861111111
2025-09-30 22:52:00+00:00,0.026112746944444445
2025-09-30 22:54:00+00:00,0.007789561666666667
2025-09-30 22:56:00+00:00,0.007186336111111111
2025-09-30 22:58:00+00:00,0.007194349166666666
2025-09-30 23:00:00+00:00,0.007212212777777778
2025-09-30 23:02:00+00:00,0.006572379166666666
2025-09-30 23:04:00+00:00,0.007926251111111112
2025-09-30 23:06:00+00:00,0.007029691944444444
2025-09-30 23:08:00+00:00,0.0078690125
2025-09-30 23:10:00+00:00,0.006726672222222222
2025-09-30 23:12:00+00:00,0.06038271277777778
2025-09-30 23:14:00+00:00,0.07631876083333333
2025-09-30 23:16:00+00:00,0.08935490833333333
2025-09-30 23:18:00+00:00,0.08233621916666667
2025-09-30 23:20:00+00:00,0.08261790333333334
2025-09-30 23:22:00+00:00,0.083324285
2025-09-30 23:24:00+00:00,0.08397240722222223
2025-09-30 23:26:00+00:00,0.04513753138888889
2025-09-30 23:28:00+00:00,0.006111523055555556
2025-09-30 23:30:00+00:00,0.006683156666666666
2025-09-30 23:32:00+00:00,0.007275793333333333
2025-09-30 23:34:00+00:00,0.007253528055555555
2025-09-30 23:36:00+00:00,0.007241315
2025-09-30 23:38:00+00:00,0.00723328
2025-09-30 23:40:00+00:00,0.007223173055555555
2025-09-30 23:42:00+00:00,0.007214866388888889
2025-09-30 23:44:00+00:00,0.007258680833333333
2025-09-30 23:46:00+00:00,0.05355797416666667
2025-09-30 23:48:00+00:00,0.08339262805555556
2025-09-30 23:50:00+00:00,0.08271879583333333
2025-09-30 23:52:00+00:00,0.08314103166666667
2025-09-30 23:54:00+00:00,0.0838729361111111
2025-09-30 23:56:00+00:00,0.08462573166666666
2025-09-30 23:58:00+00:00,0.07177287416666667
2025-10-01 00:00:00+00:00,0.09284636194444444
2025-10-01 00:02:00+00:00,0.10766709083333334
2025-10-01 00:04:00+00:00,0.09590672833333333
2025-10-01 00:06:00+00:00,0.008442599444444445
2025-10-01 00:08:00+00:00,0.008472995555555555
2025-10-01 00:10:00+00:00,0.008486750000000001
2025-10-01 00:12:00+00:00,0.0035498594444444446
2025-10-01 00:14:00+00:00,0.012078213055555556
2025-10-01 00:16:00+00:00,0.009424090555555556
2025-10-01 00:18:00+00:00,0.0072671475
2025-10-01 00:20:00+00:00,0.007250123611111111
2025-10-01 00:22:00+00:00,0.06343945250000001
2025-10-01 00:24:00+00:00,0.08475032333333334
2025-10-01 00:26:00+00:00,0.08377910388888889
2025-10-01 00:28:00+00:00,0.08380088666666667
2025-10-01 00:30:00+00:00,0.07754217722222222
2025-10-01 00:32:00+00:00,0.09218756888888889
2025-10-01 00:34:00+00:00,0.077833585
2025-10-01 00:36:00+00:00,0.07927967305555556
2025-10-01 00:38:00+00:00,0.00560962
2025-10-01 00:40:00+00:00,0.006638226666666667
2025-10-01 00:42:00+00:00,0.0061080375
2025-10-01 00:44:00+00:00,0.005636394166666667
2025-10-01 00:46:00+00:00,0.006653550833333333
2025-10-01 00:48:00+00:00,0.006191849722222222
2025-10-01 00:50:00+00:00,0.0064475194444444444
2025-10-01 00:52:00+00:00,0.007259255833333334
2025-10-01 00:54:00+00:00,0.007352035833333334
2025-10-01 00:56:00+00:00,0.047659988888888886
2025-10-01 00:58:00+00:00,0.0856110525
2025-10-01 01:00:00+00:00,0.0848046675
2025-10-01 01:02:00+00:00,0.0837562586111111
2025-10-01 01:04:00+00:00,0.08455492694444444
2025-10-01 01:06:00+00:00,0.08520495527777777
2025-10-01 01:08:00+00:00,0.08598288833333333
2025-10-01 01:10:00+00:00,0.08634197888888889
2025-10-01 01:12:00+00:00,0.09617496333333334
2025-10-01 01:14:00+00:00,0.11009174611111111
2025-10-01 01:16:00+00:00,0.051769050000000004
2025-10-01 01:18:00+00:00,0.006662310555555556
2025-10-01 01:20:00+00:00,0.007854110000000001
2025-10-01 01:22:00+00:00,0.007261636111111111
2025-10-01 01:24:00+00:00,0.006660298611111111
2025-10-01 01:26:00+00:00,0.007873241111111111
2025-10-01 01:28:00+00:00,0.007259581944444444
2025-10-01 01:30:00+00:00,0.0066566916666666665
2025-10-01 01:32:00+00:00,0.05013189138888889
2025-10-01 01:34:00+00:00,0.08562065972222221
2025-10-01 01:36:00+00:00,0.08457747722222222
2025-10-01 01:38:00+00:00,0.08446049055555555
2025-10-01 01:40:00+00:00,0.08647726861111112
2025-10-01 01:42:00+00:00,0.08697921944444445
2025-10-01 01:44:00+00:00,0.08773642777777778
2025-10-01 01:46:00+00:00,0.07352612777777778
2025-10-01 01:48:00+00:00,0.029924845833333335
2025-10-01 01:50:00+00:00,0.008528335
2025-10-01 01:52:00+00:00,0.008511533055555557
2025-10-01 01:54:00+00:00,0.006979134166666666
2025-10-01 01:56:00+00:00,0.007873716944444446
2025-10-01 01:58:00+00:00,0.0072982111111111105
2025-10-01 02:00:00+00:00,0.006152232777777778
2025-10-01 02:02:00+00:00,0.005611594722222221
2025-10-01 02:04:00+00:00,0.006611768888888888
2025-10-01 02:06:00+00:00,0.06642470305555556
2025-10-01 02:08:00+00:00,0.08359785944444445
2025-10-01 02:10:00+00:00,0.08286737194444445
2025-10-01 02:12:00+00:00,0.08360214444444444
2025-10-01 02:14:00+00:00,0.08418124027777778
2025-10-01 02:16:00+00:00,0.08487222111111112
2025-10-01 02:18:00+00:00,0.08553913499999999
2025-10-01 02:20:00+00:00,0.08587411722222223
2025-10-01 02:22:00+00:00,0.09797494138888889
2025-10-01 02:24:00+00:00,0.111085125
2025-10-01 02:26:00+00:00,0.02459038222222222
2025-10-01 02:28:00+00:00,0.006686350555555555
2025-10-01 02:30:00+00:00,0.008519772222222222
2025-10-01 02:32:00+00:00,0.006060925833333334
2025-10-01 02:34:00+00:00,0.008537210833333333
2025-10-01 02:36:00+00:00,0.007307489166666667
2025-10-01 02:38:00+00:00,0.007267193611111111
2025-10-01 02:40:00+00:00,0.04275714444444444
2025-10-01 02:42:00+00:00,0.08608870416666667
2025-10-01 02:44:00+00:00,0.08559804055555556
2025-10-01 02:46:00+00:00,0.07153785611111112
2025-10-01 02:48:00+00:00,0.10105069055555556
2025-10-01 02:50:00+00:00,0.08731475805555555
2025-10-01 02:52:00+00:00,0.0881101025
2025-10-01 02:54:00+00:00,0.08848719944444444
2025-10-01 02:56:00+00:00,0.028165357499999998
2025-10-01 02:58:00+00:00,0.007322020277777778
2025-10-01 03:00:00+00:00,0.007270263333333333
2025-10-01 03:02:00+00:00,0.008793141944444444
2025-10-01 03:04:00+00:00,0.008065354444444443
2025-10-01 03:06:00+00:00,0.009530775277777778
2025-10-01 03:08:00+00:00,0.008732921111111111
2025-10-01 03:10:00+00:00,0.008016478611111112
2025-10-01 03:12:00+00:00,0.014997104444444444
2025-10-01 03:14:00+00:00,0.08860418333333332
2025-10-01 03:16:00+00:00,0.09010816972222223
2025-10-01 03:18:00+00:00,0.08438750333333334
2025-10-01 03:20:00+00:00,0.10297463583333333
2025-10-01 03:22:00+00:00,0.0846972725
2025-10-01 03:24:00+00:00,0.1093826963888889
2025-10-01 03:26:00+00:00,0.10614212055555555
2025-10-01 03:28:00+00:00,0.11005455972222222
2025-10-01 03:30:00+00:00,0.04792240138888888
2025-10-01 03:32:00+00:00,0.06635494111111111
2025-10-01 03:34:00+00:00,0.031768407222222225
2025-10-01 03:36:00+00:00,0.028631329722222223
2025-10-01 03:38:00+00:00,0.028955581944444444
2025-10-01 03:40:00+00:00,0.026431702777777778
2025-10-01 03:42:00+00:00,0.01326879111111111
2025-10-01 03:44:00+00:00,0.0185358325
2025-10-01 03:46:00+00:00,0.0697601886111111
2025-10-01 03:48:00+00:00,0.09390487888888889
2025-10-01 03:50:00+00:00,0.09406712138888888
2025-10-01 03:52:00+00:00,0.09493179111111112
2025-10-01 03:54:00+00:00,0.09579011333333333
2025-10-01 03:56:00+00:00,0.09056930583333334
2025-10-01 03:58:00+00:00,0.11552221138888889
2025-10-01 04:00:00+00:00,0.10098346722222222
2025-10-01 04:02:00+00:00,0.10278685444444445
2025-10-01 04:04:00+00:00,0.11327060972222222
2025-10-01 04:06:00+00:00,0.11546661805555555
2025-10-01 04:08:00+00:00,0.11888278694444444
2025-10-01 04:10:00+00:00,0.12389120777777778
2025-10-01 04:12:00+00:00,0.035167568611111116
2025-10-01 04:14:00+00:00,0.01583516388888889
2025-10-01 04:16:00+00:00,0.01647282222222222
2025-10-01 04:18:00+00:00,0.014626483055555556
2025-10-01 04:20:00+00:00,0.015400830555555555
2025-10-01 04:22:00+00:00,0.09131765916666668
2025-10-01 04:24:00+00:00,0.11286586027777779
2025-10-01 04:26:00+00:00,0.11336983194444444
2025-10-01 04:28:00+00:00,0.11566795083333334
2025-10-01 04:30:00+00:00,0.11847684944444445
2025-10-01 04:32:00+00:00,0.08950346361111111
2025-10-01 04:34:00+00:00,0.0878304075
2025-10-01 04:36:00+00:00,0.08783287777777778
2025-10-01 04:38:00+00:00,0.1049695175
2025-10-01 04:40:00+00:00,0.10944063694444445
2025-10-01 04:42:00+00:00,0.08963117305555555
2025-10-01 04:44:00+00:00,0.09483583472222222
2025-10-01 04:46:00+00:00,0.10738586777777778
2025-10-01 04:48:00+00:00,0.11243062111111111
2025-10-01 04:50:00+00:00,0.09212831305555555
2025-10-01 04:52:00+00:00,0.08583962444444444
2025-10-01 04:54:00+00:00,0.059473338333333334
2025-10-01 04:56:00+00:00,0.008020097777777778
2025-10-01 04:58:00+00:00,0.007022868333333333
2025-10-01 05:00:00+00:00,0.007046827222222223
2025-10-01 05:02:00+00:00,0.007043915277777778
2025-10-01 05:04:00+00:00,0.007061755555555556
2025-10-01 05:06:00+00:00,0.0070503530555555555
2025-10-01 05:08:00+00:00,0.035672065277777776
2025-10-01 05:10:00+00:00,0.08496055805555555
2025-10-01 05:12:00+00:00,0.08560386194444444
2025-10-01 05:14:00+00:00,0.08352648222222223
2025-10-01 05:16:00+00:00,0.08437672416666667
2025-10-01 05:18:00+00:00,0.11912494027777779
2025-10-01 05:20:00+00:00,0.08531644166666667
2025-10-01 05:22:00+00:00,0.10340339166666666
2025-10-01 05:24:00+00:00,0.08761443638888888
2025-10-01 05:26:00+00:00,0.0920436763888889
2025-10-01 05:28:00+00:00,0.10677358444444444
2025-10-01 05:30:00+00:00,0.10297421638888889
2025-10-01 05:32:00+00:00,0.006597634166666667
2025-10-01 05:34:00+00:00,0.009184953055555556
2025-10-01 05:36:00+00:00,0.010502116388888889
2025-10-01 05:38:00+00:00,0.0105449725
2025-10-01 05:40:00+00:00,0.010491725555555557
2025-10-01 05:42:00+00:00,0.01037385361111111
2025-10-01 05:44:00+00:00,0.06633970916666666
2025-10-01 05:46:00+00:00,0.08933449805555556
2025-10-01 05:48:00+00:00,0.08801315416666666
2025-10-01 05:50:00+00:00,0.08873160305555555
2025-10-01 05:52:00+00:00,0.09017372222222222
2025-10-01 05:54:00+00:00,0.09085261472222222
2025-10-01 05:56:00+00:00,0.09231603138888889
2025-10-01 05:58:00+00:00,0.09543380083333333
2025-10-01 06:00:00+00:00,0.11385350222222222
2025-10-01 06:02:00+00:00,0.09171016611111112
2025-10-01 06:04:00+00:00,0.0115618375
2025-10-01 06:06:00+00:00,0.011426001111111111
2025-10-01 06:08:00+00:00,0.01048213638888889
2025-10-01 06:10:00+00:00,0.012078773888888889
2025-10-01 06:12:00+00:00,0.011259209444444446
2025-10-01 06:14:00+00:00,0.01116954
2025-10-01 06:16:00+00:00,0.011117670277777778
2025-10-01 06:18:00+00:00,0.01108783888888889
2025-10-01 06:20:00+00:00,0.010403166944444445
2025-10-01 06:22:00+00:00,0.009855668611111111
2025-10-01 06:24:00+00:00,0.07001993166666667
2025-10-01 06:26:00+00:00,0.08615689138888889
2025-10-01 06:28:00+00:00,0.08493928305555555
2025-10-01 06:30:00+00:00,0.08712525222222221
2025-10-01 06:32:00+00:00,0.0877538875
2025-10-01 06:34:00+00:00,0.08616034611111112
2025-10-01 06:36:00+00:00,0.021310930555555555
2025-10-01 06:38:00+00:00,0.008003131111111112
2025-10-01 06:40:00+00:00,0.008227921666666667
2025-10-01 06:42:00+00:00,0.008264833333333334
2025-10-01 06:44:00+00:00,0.010220549722222222
2025-10-01 06:46:00+00:00,0.009185785555555555
2025-10-01 06:48:00+00:00,0.00939995
2025-10-01 06:50:00+00:00,0.00991443
2025-10-01 06:52:00+00:00,0.009054629444444445
2025-10-01 06:54:00+00:00,0.010963089166666667
2025-10-01 06:56:00+00:00,0.010202625555555555
2025-10-01 06:58:00+00:00,0.06914363833333333
2025-10-01 07:00:00+00:00,0.0849372386111111
2025-10-01 07:02:00+00:00,0.08528412694444444
2025-10-01 07:04:00+00:00,0.08572402111111112
2025-10-01 07:06:00+00:00,0.08648774305555555
2025-10-01 07:08:00+00:00,0.08722363194444445
2025-10-01 07:10:00+00:00,0.09073931305555555
2025-10-01 07:12:00+00:00,0.11050265388888889
2025-10-01 07:14:00+00:00,0.097985025
2025-10-01 07:16:00+00:00,0.010014453611111111
2025-10-01 07:18:00+00:00,0.009828094166666667
2025-10-01 07:20:00+00:00,0.009309032500000002
2025-10-01 07:22:00+00:00,0.015778135555555555
2025-10-01 07:24:00+00:00,0.016275478055555556
2025-10-01 07:26:00+00:00,0.016306415555555558
2025-10-01 07:28:00+00:00,0.01355278861111111
2025-10-01 07:30:00+00:00,0.01757547861111111
2025-10-01 07:32:00+00:00,0.01679111388888889
2025-10-01 07:34:00+00:00,0.014367155555555556
2025-10-01 07:36:00+00:00,0.06572056388888889
2025-10-01 07:38:00+00:00,0.0937616575
2025-10-01 07:40:00+00:00,0.07562222944444444
2025-10-01 07:42:00+00:00,0.0828973613888889
2025-10-01 07:44:00+00:00,0.09211633333333333
2025-10-01 07:46:00+00:00,0.08632006
2025-10-01 07:48:00+00:00,0.016716430555555554
2025-10-01 07:50:00+00:00,0.011749589444444444
2025-10-01 07:52:00+00:00,0.010797110277777777
2025-10-01 07:54:00+00:00,0.0117234575
2025-10-01 07:56:00+00:00,0.012653295277777777
2025-10-01 07:58:00+00:00,0.010777101666666667
2025-10-01 08:00:00+00:00,0.011600638055555553
2025-10-01 08:02:00+00:00,0.01063636722222222
2025-10-01 08:04:00+00:00,0.012560513333333332
2025-10-01 08:06:00+00:00,0.010565593333333333
2025-10-01 08:08:00+00:00,0.012820149722222222
2025-10-01 08:10:00+00:00,0.012486553055555556
2025-10-01 08:12:00+00:00,0.0752411886111111
2025-10-01 08:14:00+00:00,0.08471434694444445
2025-10-01 08:16:00+00:00,0.08596406666666667
2025-10-01 08:18:00+00:00,0.08660146166666667
2025-10-01 08:20:00+00:00,0.08726152583333333
2025-10-01 08:22:00+00:00,0.08805316694444444
2025-10-01 08:24:00+00:00,0.11080898555555556
2025-10-01 08:26:00+00:00,0.10776902027777778
2025-10-01 08:28:00+00:00,0.011467290277777778
2025-10-01 08:30:00+00:00,0.013975009166666667
2025-10-01 08:32:00+00:00,0.010972844166666666
2025-10-01 08:34:00+00:00,0.01121129638888889
2025-10-01 08:36:00+00:00,0.01027904027777778
2025-10-01 08:38:00+00:00,0.01209488277777778
2025-10-01 08:40:00+00:00,0.010225060277777778
2025-10-01 08:42:00+00:00,0.012109580555555556
2025-10-01 08:44:00+00:00,0.011131581111111111
2025-10-01 08:46:00+00:00,0.01141263
2025-10-01 08:48:00+00:00,0.012332911388888888
2025-10-01 08:50:00+00:00,0.009988703333333333
2025-10-01 08:52:00+00:00,0.012709439722222222
2025-10-01 08:54:00+00:00,0.010933152222222223
2025-10-01 08:56:00+00:00,0.0793021836111111
2025-10-01 08:58:00+00:00,0.08260829666666666
2025-10-01 09:00:00+00:00,0.08098570166666666
2025-10-01 09:02:00+00:00,0.08135471972222222
2025-10-01 09:04:00+00:00,0.082100755
2025-10-01 09:06:00+00:00,0.013838318055555555
2025-10-01 09:08:00+00:00,0.007650133611111111
2025-10-01 09:10:00+00:00,0.006358522777777778
2025-10-01 09:12:00+00:00,0.006888600277777777
2025-10-01 09:14:00+00:00,0.0059033947222222214
2025-10-01 09:16:00+00:00,0.005945045555555556
2025-10-01 09:18:00+00:00,0.005469309444444444
2025-10-01 09:20:00+00:00,0.0064670652777777775
2025-10-01 09:22:00+00:00,0.005833243333333333
2025-10-01 09:24:00+00:00,0.0065775991666666665
2025-10-01 09:26:00+00:00,0.008338760277777777
2025-10-01 09:28:00+00:00,0.006564469722222222
2025-10-01 09:30:00+00:00,0.007136551111111111
2025-10-01 09:32:00+00:00,0.007713598888888888
2025-10-01 09:34:00+00:00,0.0065397325
2025-10-01 09:36:00+00:00,0.0077609927777777775
2025-10-01 09:38:00+00:00,0.007195081944444444
2025-10-01 09:40:00+00:00,0.007112873888888889
2025-10-01 09:42:00+00:00,0.013090290833333334
2025-10-01 09:44:00+00:00,0.07946587583333334
2025-10-01 09:46:00+00:00,0.07892904555555555
2025-10-01 09:48:00+00:00,0.07982003944444443
2025-10-01 09:50:00+00:00,0.0806872538888889
2025-10-01 09:52:00+00:00,0.08160465055555556
2025-10-01 09:54:00+00:00,0.1061625363888889
2025-10-01 09:56:00+00:00,0.11165865611111112
2025-10-01 09:58:00+00:00,0.025171222777777776
2025-10-01 10:00:00+00:00,0.0074088961111111115
2025-10-01 10:02:00+00:00,0.007144745555555556
2025-10-01 10:04:00+00:00,0.03721431972222222
2025-10-01 10:06:00+00:00,0.029508748888888887
2025-10-01 10:08:00+00:00,0.0071090258333333335
2025-10-01 10:10:00+00:00,0.007122355555555555
2025-10-01 10:12:00+00:00,0.0071346825
2025-10-01 10:14:00+00:00,0.006632727222222223
2025-10-01 10:16:00+00:00,0.007608203333333333
2025-10-01 10:18:00+00:00,0.007849733055555556
2025-10-01 10:20:00+00:00,0.008578237222222222
2025-10-01 10:22:00+00:00,0.007931681944444444
2025-10-01 10:24:00+00:00,0.00796648611111111
2025-10-01 10:26:00+00:00,0.007935843611111111
2025-10-01 10:28:00+00:00,0.005525356666666667
2025-10-01 10:30:00+00:00,0.008291441666666666
2025-10-01 10:32:00+00:00,0.006634178888888889
2025-10-01 10:34:00+00:00,0.006625070555555556
2025-10-01 10:36:00+00:00,0.08080560388888888
2025-10-01 10:38:00+00:00,0.07829337805555556
2025-10-01 10:40:00+00:00,0.07812149111111111
2025-10-01 10:42:00+00:00,0.078952745
2025-10-01 10:44:00+00:00,0.09294266944444445
2025-10-01 10:46:00+00:00,0.10794903
2025-10-01 10:48:00+00:00,0.05907897777777778
2025-10-01 10:50:00+00:00,0.005491145555555556
2025-10-01 10:52:00+00:00,0.0055003483333333335
2025-10-01 10:54:00+00:00,0.004586688611111112
2025-10-01 10:56:00+00:00,0.006945025555555556
2025-10-01 10:58:00+00:00,0.006623766666666667
2025-10-01 11:00:00+00:00,0.0066674897222222225
2025-10-01 11:02:00+00:00,0.006113115555555556
2025-10-01 11:04:00+00:00,0.006655981666666666
2025-10-01 11:06:00+00:00,0.006486221388888889
2025-10-01 11:08:00+00:00,0.006608546666666667
2025-10-01 11:10:00+00:00,0.006578328888888889
2025-10-01 11:12:00+00:00,0.006611875555555556
2025-10-01 11:14:00+00:00,0.006564324999999999
2025-10-01 11:16:00+00:00,0.006585405277777778
2025-10-01 11:18:00+00:00,0.006575493333333334
2025-10-01 11:20:00+00:00,0.006017478333333334
2025-10-01 11:22:00+00:00,0.007085728888888889
2025-10-01 11:24:00+00:00,0.006545383055555556
2025-10-01 11:26:00+00:00,0.006563363055555556
2025-10-01 11:28:00+00:00,0.006605572777777778
2025-10-01 11:30:00+00:00,0.006550726666666667
2025-10-01 11:32:00+00:00,0.0065585447222222225
2025-10-01 11:34:00+00:00,0.0065713433333333335
2025-10-01 11:36:00+00:00,0.03298514833333333
2025-10-01 11:38:00+00:00,0.077872025
2025-10-01 11:40:00+00:00,0.07725168222222221
2025-10-01 11:42:00+00:00,0.07726031944444445
2025-10-01 11:44:00+00:00,0.08025776333333333
2025-10-01 11:46:00+00:00,0.10052836861111111
2025-10-01 11:48:00+00:00,0.11280631666666667
2025-10-01 11:50:00+00:00,0.036246849722222224
2025-10-01 11:52:00+00:00,0.00932339888888889
2025-10-01 11:54:00+00:00,0.00849918
2025-10-01 11:56:00+00:00,0.008080624722222221
2025-10-01 11:58:00+00:00,0.0085781
2025-10-01 12:00:00+00:00,0.0073865277777777774
2025-10-01 12:02:00+00:00,0.008458681944444444
2025-10-01 12:04:00+00:00,0.008050262222222222
2025-10-01 12:06:00+00:00,0.007366806111111111
2025-10-01 12:08:00+00:00,0.008701610555555555
2025-10-01 12:10:00+00:00,0.008067616944444444
2025-10-01 12:12:00+00:00,0.008051473611111111
2025-10-01 12:14:00+00:00,0.008050599444444445
2025-10-01 12:16:00+00:00,0.008046002222222222
2025-10-01 12:18:00+00:00,0.008033945277777777
2025-10-01 12:20:00+00:00,0.00805041111111111
2025-10-01 12:22:00+00:00,0.007471926944444444
2025-10-01 12:24:00+00:00,0.00879273222222222
2025-10-01 12:26:00+00:00,0.008175867777777778
